;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.90103;2.6571262;3.3473794;4.377352;52.058884;yes,
1;14.755974;3.5338311;4.2940364;5.0929303;74.47147;here
2;9.808123;2.3116927;3.0549843;3.4526303;48.693928;is
3;12.036163;2.7299109;3.739901;4.1822267;57.91409;an
4;20.538132;4.5229807;7.2800455;6.687413;97.77784;example
5;4.9400654;1.2510152;1.9154149;1.7068713;28.097849;of
6;4.675528;1.2432066;1.8238173;1.5961201;27.630518;a
7;18.233513;4.2130604;5.0457635;6.168321;90.4285;function
8;6.6286783;1.8567734;2.4609857;2.30833;39.437237;in
9;24.039007;4.891058;9.598166;9.033287;92.78407;javascript
10;11.394894;2.7798197;3.89419;3.716175;62.562973;that
11;18.875128;4.006128;6.01916;6.4337034;85.76722;returns
12;6.227571;1.610365;1.6611526;1.8006542;40.65331;the
13;20.662178;4.2587996;7.654569;6.878448;91.90975;current
14;13.868428;3.4582303;5.1737986;4.263813;78.84063;date
15;3.3512163;1.061703;0.726592;1.1327778;23.459814;in
16;6.553952;1.6387203;2.3058724;1.9621964;40.966286;the
17;23.726294;4.429936;7.345918;7.9783397;93.611404;desired
18;14.988981;3.6833398;6.2447205;5.0973;77.8482;format:
19;13.359296;3.5256178;5.1399455;5.3261294;67.52516;***
20;18.647842;3.6578405;5.199657;7.106705;71.40681;const
21;31.750435;4.899791;11.90097;11.146494;100.03796;currentdate
22;5.989144;1.7189822;3.2190385;2.257431;35.087597;=
23;16.058487;4.0663996;7.4941907;5.924146;78.73014;()
24;16.682632;3.5839078;6.205601;5.9650283;70.72184;=>
25;10.392724;3.0274184;2.7978883;3.8804986;55.523106;{
26;16.458694;3.4086726;3.7366655;6.246582;66.24451;const
27;13.451646;3.365927;4.3406043;4.518185;71.45821;now
28;5.316388;1.7375128;2.3712234;2.0797615;34.922115;=
29;14.942021;3.2872446;4.800645;5.2493577;67.935104;new
30;19.542116;4.4795337;11.84981;7.2143803;87.94018;"date();"
31;14.565812;3.0265288;3.8770041;5.713452;57.687916;const
32;13.364555;3.6327808;4.392502;4.324175;79.46717;month
33;4.734428;1.4201912;1.8379647;1.8253945;29.871317;=
34;21.389225;4.2968936;10.481389;7.8843956;80.97442;now.tolocalestring(‘default',
35;15.261092;4.0001416;9.956513;6.2840104;72.6067;{month:
36;12.642033;3.835288;6.8968587;5.1130176;75.371895;"‘long’});"
37;12.142635;2.9720218;3.4001;4.7622843;57.642582;const
38;13.237196;3.5374558;4.8199277;4.4610133;74.958984;day
39;6.467289;1.8475424;3.7141159;2.5818713;35.24477;=
40;17.41221;3.8947222;10.316021;6.39102;73.08366;"now.getdate();"
41;11.820017;2.8391001;4.0819993;4.8525653;53.03634;const
42;12.190903;3.5169728;5.2926955;4.170866;73.34134;year
43;5.1270895;1.547595;5.7257566;2.19867;29.36306;=
44;16.295755;3.8383193;16.661469;6.1241536;68.63555;"now.getfullyear();"
45;19.952152;4.134849;7.6244473;7.829178;76.501015;return
46;20.806925;3.720514;6.2286654;7.5347743;77.51704;“${month}
47;26.196587;4.306903;12.031014;10.233223;81.14555;${day},
48;25.309187;4.857772;13.960364;10.215168;85.32594;"${year}’;"
49;19.121805;3.8487027;9.135075;7.734674;72.25941;"};"
50;24.185917;4.8472586;26.960745;10.100333;85.049324;°°”
