;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.967014;3.0238798;3.4531567;5.1263013;58.889114;brian
1;13.013652;3.0596256;4.466651;4.5010886;67.13968;was
2;14.518826;3.1747239;4.431907;4.51282;77.92389;told
3;12.717065;2.9160473;3.4026868;4.059743;69.01304;there
4;10.857712;2.689482;3.2509654;3.1266959;66.90147;was
5;5.35904;1.5260372;1.6566006;1.4874836;36.501434;a
6;15.649807;4.0610924;4.8745117;4.8800697;93.68363;monster
7;5.000595;1.5404412;2.042497;1.4789155;32.38045;in
8;9.814535;2.523706;3.3046014;3.1718228;56.28475;his
9;16.84591;3.9906037;5.531859;5.3534803;90.186134;closet
10;5.855683;1.3326526;1.5376818;1.938098;31.661486;by
11;7.077888;2.1520996;2.8119955;2.1971111;51.91599;a
12;13.421768;3.2732966;5.171793;3.997843;76.48395;voice
13;9.643576;2.428803;3.1751769;2.8719814;60.24644;that
14;14.767841;3.2235606;4.600017;4.6093144;76.12609;came
15;11.060744;2.8893924;3.9473324;3.6084807;65.02686;from
16;11.52165;3.110143;4.882642;3.8253567;68.308815;under
17;7.538743;2.1301389;3.9925764;2.2931595;49.012814;his
18;10.076546;3.0311084;7.558247;3.2985756;64.80323;bed.
19;14.929815;3.7810462;5.438683;5.6099105;76.05144;brian
20;13.099199;2.9315276;4.619367;4.3735094;66.43204;has
21;20.215874;4.31485;8.323005;6.6792536;94.71006;decided
22;3.67764;1.0479928;2.0228126;1.1438123;24.928003;to
23;11.869058;3.3801029;4.861008;4.053629;72.240395;seek
24;16.153202;4.249677;5.7732577;5.419639;91.89918;refuge
25;14.276124;3.883446;4.8083825;4.640793;83.166504;alongside
26;6.181868;1.4857911;1.9575136;1.8006295;38.436844;the
27;19.492374;4.114636;6.3214183;6.48907;91.24976;unfamiliar
28;10.359671;2.829034;3.2107255;3.0246425;64.30941;voice
29;11.322825;3.2338593;4.321601;3.6841502;69.21234;rather
30;9.523239;2.7285123;3.8579233;3.0765507;61.43755;than
31;11.221215;3.4322548;4.8953958;3.950433;72.13244;risk
32;14.878763;3.9168134;6.261329;4.861034;84.44267;joining
33;4.7186894;1.2970886;1.6238431;1.3635218;31.012053;the
34;12.057933;3.490551;4.221046;3.7621572;78.44204;monster
35;8.485762;2.2324002;2.437779;2.5483224;54.729565;that
36;6.382236;1.5800933;2.2986114;1.8719494;38.26605;is
37;13.492476;3.7490997;4.9071693;4.3849;81.67492;hiding
38;2.4516382;0.7469123;1.5933418;0.84422976;16.938833;in
39;8.12983;2.1882074;6.8805137;2.6936333;48.197407;the
40;13.565896;3.9081485;12.376809;4.95752;76.33435;closet.
