;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.96649;2.988065;3.9061267;5.065602;55.595043;tam
1;25.194853;4.0815587;7.1125093;9.111968;88.44134;sorry
2;11.051044;2.8446617;5.0729465;3.8316743;60.956177;but
3;6.124802;1.5768745;2.5918357;1.8948323;38.969284;i
4;18.038788;4.1284533;7.554526;5.8850036;88.74309;cannot
5;14.485439;3.5636601;4.890866;4.8702464;79.06659;write
6;18.038538;4.2273;5.498139;6.2485967;90.05826;sexually
7;18.468935;4.3364267;6.5480886;6.3448286;91.52183;explicit
8;11.774005;3.2339723;4.1803646;3.803122;74.43637;stories.
9;5.686029;1.5772893;2.3024251;1.8033628;34.779655;is
10;16.648476;3.538271;4.340109;5.3125305;82.9272;there
11;21.246578;4.622699;7.5914254;6.812064;99.97667;anything
12;7.88578;2.0602133;2.5211504;2.073548;55.20601;else
13;4.2178674;1.0453601;2.3316047;1.3089426;26.769148;i
14;8.6298485;2.3157785;2.9713647;2.7918081;53.21631;can
15;10.5728445;3.197645;6.298592;3.5633714;67.21736;help
16;10.267192;2.7947035;6.0172467;3.5201242;60.0078;you
17;10.120012;3.524751;14.108859;3.955633;67.30022;with?
