;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.307252;2.9013393;3.8060725;4.0645432;61.859215;those
1;12.126601;3.0940287;4.162466;4.37206;64.366486;are
2;15.322612;3.2264874;4.705872;5.355605;71.529144;part
3;8.781383;2.4559078;3.5145133;2.89338;56.81886;of
4;8.964452;2.0337288;2.8574302;2.864981;48.647923;the
5;18.978464;4.1296287;5.3993926;6.2479916;93.659874;lyrics
6;5.6135983;1.4676024;2.252024;1.7545824;34.368607;of
7;9.109251;2.1895328;2.8904667;2.8739219;52.85548;the
8;14.484886;3.5596716;5.1267877;4.4810424;81.618706;song
9;18.750397;3.8166397;6.140102;6.6718926;80.50102;"""dear"
10;23.841211;4.9273458;9.330408;8.663869;98.323;"prudence"""
11;6.3964505;1.5799129;2.4069045;2.0133204;39.506187;by
12;8.545157;2.3451784;3.1089876;2.5988755;55.248066;the
13;19.537872;3.9039156;7.022891;6.219638;89.27367;beatles,
14;19.004028;4.080299;7.073363;6.388161;88.75183;written
15;4.078545;1.0476094;1.701043;1.2644539;28.049147;by
16;15.183174;3.9757414;10.307437;5.7731147;76.850105;john
17;14.942513;3.658005;17.961376;5.6422462;70.56188;lennon.
