;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.823738;4.1989284;10.462606;9.2500105;78.04062;godzilla.
1;36.429966;4.9740334;9.536594;13.608681;99.38444;canonically
2;30.417027;5.0128517;10.67109;10.833229;100.27645;godzilla's
3;26.957195;4.9635186;9.043418;9.877683;97.44607;atomic
4;15.975781;3.8200655;5.2718;5.23982;84.119095;breath
5;6.6779237;1.722649;1.8645673;2.095659;38.361305;is
6;19.535864;4.650658;6.880066;6.4096007;99.125786;capable
7;4.4538293;1.1924062;1.4068071;1.3403316;28.672005;of
8;19.103682;4.284825;6.6241717;6.401653;92.7126;killing
9;11.764399;3.0800061;3.5920026;3.5900557;68.6774;most
10;26.50159;5.209852;9.707966;9.859084;100.61852;kaiju
11;19.55991;4.3020134;6.978106;6.8852034;88.53363;(giant
12;21.363302;4.037623;12.204335;7.2711787;85.36385;monsters)
13;7.203442;1.9850315;2.210045;2.4343762;43.580795;in
14;13.788375;3.0655687;6.9937425;4.7629704;68.70996;one
15;10.608424;3.2497792;9.702116;3.97587;63.107006;hit.
16;24.758068;4.1724715;6.585097;8.5931015;90.24533;assuming
17;8.920524;2.1312711;2.1123507;2.8003411;49.40669;the
18;22.804575;4.139712;6.863338;8.178278;84.120995;t-rex
19;3.7479465;1.1762677;1.2032046;1.038297;27.335636;is
20;14.799856;3.5331256;4.897657;4.7181973;82.5761;about
21;6.2032447;1.5820253;1.9022473;1.710309;41.472065;the
22;12.65864;3.093245;4.970184;3.8780558;72.41413;same
23;10.475036;2.6221619;2.5951428;3.190272;60.3586;size
24;4.7787313;1.31837;1.5009121;1.4226619;29.863592;as
25;16.986801;3.7941508;6.2473416;5.70156;83.26344;godzilla,
26;3.934869;1.0781534;0.9903379;1.2391324;24.555763;it
27;12.402276;3.4045002;3.9674938;4.0550175;77.86681;would
28;9.151826;2.707138;3.024566;3.0678334;56.3849;only
29;11.131482;2.9123085;2.9389026;3.494888;70.09458;have
30;8.8282585;2.3516102;2.48685;2.8859546;53.369793;its
31;13.021923;3.7432344;4.86947;4.399696;82.1419;bite
32;7.386085;1.904143;2.4028125;2.297759;44.836758;and
33;12.502933;3.6875494;4.3147135;4.108667;80.93846;tail
34;4.566576;1.2636603;1.4398344;1.3748486;30.364927;to
35;15.185196;4.3271546;9.314022;5.4235377;88.3893;attack
36;17.993809;4.1067295;11.783227;6.637198;82.42418;godzilla
37;9.249277;2.6385481;6.7602534;3.1629083;58.196663;with.
38;7.45681;2.2911932;2.7262883;2.6860504;47.39526;his
39;14.837162;3.853909;5.4762716;5.2020063;81.45202;hide
40;3.8609965;1.1940844;1.3138002;1.2017465;27.054087;is
41;16.794647;3.5343323;4.316172;5.6026006;81.088196;known
42;4.3400836;1.237257;1.0900395;1.310075;31.11176;to
43;8.270266;2.365492;2.5685966;2.7595747;52.425117;be
44;13.452084;3.3615787;4.5878816;4.3095813;78.06518;more
45;9.650718;2.378569;3.8674948;3.3757303;54.074253;or
46;10.382361;2.4536183;3.3952882;3.4724429;56.58635;less
47;20.914743;4.353201;9.726187;7.0978646;92.74767;immune
48;5.3411927;1.4360741;1.972156;1.8078035;31.775576;to
49;12.605706;3.8434894;7.4338536;4.46707;77.18521;e.g.
50;13.862991;3.6076028;4.718491;4.741789;76.58791;tank
51;16.945412;4.0366287;6.01868;6.0729885;81.86159;shells,
52;7.1049495;1.9060422;3.1189256;2.0316272;40.713524;so
53;4.312486;1.0630288;1.066884;1.4705557;23.966442;it
54;10.171034;2.3284023;4.6342463;3.6063569;48.700058;is
55;19.38175;4.2462425;7.6142936;6.6333737;90.075806;unlikely
56;6.688555;1.740774;2.686687;2.3285182;37.783745;that
57;9.522973;2.1683874;2.1517856;3.0716326;50.04183;the
58;28.01787;4.3206954;9.333909;10.07654;89.30317;t-rex's
59;17.326849;4.058461;7.584733;6.2129035;83.50005;teeth
60;11.428221;3.0375307;4.5054116;3.9067163;68.31251;would
61;6.3197517;1.8643224;2.0321097;2.1682627;41.69735;be
62;9.907899;2.228033;4.6447115;3.4300508;50.992336;able
63;5.5938377;1.4342659;2.468389;1.7564051;34.5484;to
64;18.872347;4.3157554;9.648822;6.5727687;93.08291;damage
65;11.045448;2.4745355;4.5116453;3.6712468;52.208847;him.
66;30.157139;4.198248;9.222981;10.646153;92.13212;ultimately,
67;22.103037;3.7475917;7.4332337;7.833482;83.10544;godzilla
68;13.938628;2.3622005;3.6089284;4.5996118;58.337635;would
69;20.446772;3.1841784;6.437882;6.982304;76.6655;probably
70;20.11482;3.6819644;5.7545223;6.4786463;87.24833;destroy
71;7.935111;1.4613835;1.5928887;2.3441174;40.644043;the
72;22.928312;3.6642423;8.767196;7.8918333;81.548256;t-rex
73;12.809377;3.3389597;10.551299;4.7552333;68.61914;quite
74;12.478722;3.24042;14.919659;4.018325;71.19717;quickly.
