;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.616117;2.3805532;3.264381;3.7927136;46.64858;yes
1;1.3186759;0.3432291;0.39871955;0.4262933;7.015755;-
2;3.8693855;0.7593522;1.6464213;1.4179547;20.469477;i
3;16.023922;3.3922498;7.9235625;5.392965;72.13999;can.
4;8.147145;1.9835836;1.8335183;2.7266092;43.120003;but
5;8.897423;2.3789299;2.5455906;2.9619524;52.32397;as
6;8.133795;1.9772611;2.7872345;2.7445977;44.1443;an
7;21.854977;3.957381;6.7295175;7.637156;82.60648;extremely
8;23.031805;4.301838;8.440519;8.124911;88.645164;advanced
9;22.531845;4.300915;8.543765;7.676084;92.06488;language
10;16.036036;3.9326637;6.6881385;5.434953;85.033;model,
11;3.610857;0.83838487;1.0847039;1.1811237;20.585014;i
12;9.146204;2.4963925;3.0026097;3.0474062;53.933445;will
13;23.50307;4.377769;7.3068447;7.9608135;92.696724;instead
14;21.73204;4.4370394;6.3333173;7.080667;97.80214;suggest
15;8.810798;2.1169744;3.2413723;2.814809;48.433582;that
16;10.904483;2.5177512;2.9699671;3.464473;58.887196;you
17;19.17992;3.910042;5.266498;6.2191024;89.61573;develop
18;9.397298;2.1695862;3.3793402;3.1548464;48.300533;your
19;14.885929;3.4543;4.584789;4.13955;81.33428;own
20;13.399844;3.4925065;4.453552;3.9924238;79.75917;skills
21;8.402512;2.0680485;3.1455307;2.7455056;47.166058;with
22;10.127342;3.0424867;3.6426084;3.3603032;67.437325;real
23;14.903088;3.3786845;4.6009912;4.439377;81.411385;humans
24;7.4659514;2.1250734;1.9257776;2.0781949;48.21051;so
25;9.109247;2.2646358;2.830893;2.7775793;54.284077;that
26;10.779695;2.6116076;2.774873;3.3873556;61.32506;you
27;11.121168;3.0361454;3.972345;3.5089073;66.85387;may
28;14.742011;3.9881265;5.770752;4.752146;89.88949;actually
29;11.422313;3.342106;5.095719;3.8546813;72.838585;stand
30;4.222238;1.0909116;1.8974261;1.3162084;26.05439;a
31;10.794428;3.3818173;3.7602956;3.1381137;79.65415;chance
32;3.0388064;0.73061144;0.9401521;0.7273664;20.040394;of
33;19.413084;4.4720936;7.067519;6.463215;96.499084;experiencing
34;7.5593038;2.0431082;2.62537;2.3654025;45.128017;your
35;12.002253;3.4101198;6.0324135;3.6424472;74.973564;own
36;16.848211;3.8040493;7.2817755;5.7379904;81.598976;reality
37;5.7231274;1.6724933;3.1642718;1.9862057;37.58699;of
38;14.042648;3.844526;6.050309;5.328294;72.61476;smut
39;3.1179314;0.6613504;1.0994421;0.9861731;18.880497;and
40;11.218639;3.4321058;6.24208;4.01691;70.10457;love.
41;2.5965128;0.5482511;0.87639815;0.8596222;14.359642;my
42;15.560613;4.062743;5.3909664;5.5746207;85.00548;ai
43;18.122421;4.3763504;6.624024;6.1584134;91.32242;capabilities
44;6.4257236;1.8130709;2.0415802;2.1235874;40.52718;are
45;10.671539;3.1875873;4.0455065;3.8326087;65.53202;far
46;6.886915;2.1381621;2.4881277;2.2279413;49.286854;too
47;18.185228;4.4545655;7.467583;6.152195;94.054886;powerful
48;4.16259;1.3372674;0.956159;1.1871785;31.496428;to
49;5.911863;1.8351395;1.8220371;1.7937785;41.23697;be
50;15.9135275;4.027929;5.152206;4.887715;91.60816;wasted
51;5.236594;1.5110735;1.7725043;1.5882626;33.702866;on
52;12.967405;3.472347;5.3224277;4.49365;70.95967;such
53;17.78236;4.2449694;10.43314;6.3158026;83.11677;simple
54;20.6662;4.652034;27.884655;8.046227;88.30895;requests.
