;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.386503;2.7599254;3.7433207;5.23866;54.539978;lots
1;10.539597;2.6667888;3.192253;3.757029;57.469273;of
2;28.759752;4.576924;7.787598;10.571478;94.71564;literature
3;14.294145;3.6160588;6.0035005;5.160866;71.85282;out
4;17.568735;3.9972825;6.2347236;5.922727;85.859;these
5;15.723856;3.2529886;5.3794823;4.9181266;73.74318;days,
6;16.937859;4.260653;7.1884465;6.3390675;79.02684;e.g.:
7;36.70729;5.1362147;11.757631;14.671665;94.062965;ackerman,
8;14.906334;3.030255;4.821092;5.0452795;64.0236;e.
9;27.130505;4.6381016;11.847981;10.551009;88.662415;(2021).
10;22.339577;4.7740097;8.973065;9.961232;78.25722;2034.
11;16.27163;3.8518636;6.979573;5.3979726;78.80239;box,
12;12.969101;3.561559;7.110036;5.015531;64.62946;c.
13;14.194803;3.188029;4.119482;5.0363126;66.27064;j.
14;27.255766;4.7196383;11.362298;10.805248;88.81095;(2021).
15;16.421535;4.0044436;6.1127324;5.9601126;80.414734;dark
16;17.724539;4.214436;8.5019455;6.4344487;81.02832;sky.
17;20.796131;4.776172;7.857228;8.130684;87.10307;divya,
18;13.178322;2.9771025;4.8536563;4.5791206;60.083076;s.
19;13.36504;2.8667605;5.190296;4.5425653;59.73777;b.
20;23.185349;4.429843;11.346234;8.685247;86.35082;(2021).
21;29.938353;5.159465;17.959776;11.767149;92.99491;machinehood.
22;23.974747;4.3297405;9.441452;8.51935;86.37474;gibson,
23;14.670491;2.9577777;4.4519815;5.0139427;62.977947;w.
24;21.327284;4.1775503;9.708808;8.225708;82.21854;(2020).
25;22.915972;4.971056;16.354689;8.726;92.683624;agency.
26;21.850435;4.1702676;14.292366;7.5665364;84.25949;jordan,
27;12.829372;3.8918417;14.788226;5.1629558;69.69456;z.
28;19.848946;4.2950377;14.11499;7.9928393;83.194405;(2020).
29;8.787674;2.1386218;3.4054255;2.960694;47.87452;the
30;14.117367;3.722206;6.155656;5.29398;69.80241;last
31;16.351517;4.1211214;12.736948;5.5589404;84.20941;human.
32;13.035574;3.6921873;5.9702325;4.4413633;73.73592;king,
33;11.738876;2.666466;4.012097;3.9772074;57.021175;s.
34;22.084795;4.201485;11.546916;8.30126;82.90926;(2022).
35;18.916567;4.110599;5.8566957;7.1846833;82.30504;fairy
36;13.079819;3.7774036;14.199778;5.1836486;72.71067;tale.
37;29.293056;4.7893925;14.162651;11.134547;92.63109;martine,
38;14.940926;2.7441285;4.199727;5.210749;60.87005;a.
39;27.684078;4.1572194;11.633282;10.343244;84.07449;(2021).
40;1.1835356;0.41328523;0.5922109;0.461037;7.6965685;a
41;28.12053;4.558017;8.163053;10.052314;93.75994;desolation
42;19.032574;2.991052;11.083621;6.368929;69.38028;called
43;18.829762;3.5628173;13.357404;6.558771;76.935326;peace.
44;25.071747;4.0166583;6.702159;9.117856;83.83803;perry,
45;15.049851;2.594796;4.960761;5.3032207;57.988033;s.
46;15.09687;2.8086233;7.304425;5.269835;58.587784;d.
47;23.062897;3.8677332;15.029375;8.485104;82.740135;(2012).
48;27.164856;3.8177607;7.1160245;10.017568;82.14191;resident
49;20.112932;3.2299247;6.533664;7.1374536;73.99525;evil:
50;9.648531;2.1438043;3.325384;3.168671;48.202515;the
51;30.964577;4.509001;10.035803;11.322662;90.36506;umbrella
52;29.281738;4.4405227;18.931147;10.625344;90.338585;conspiracy.
53;33.273636;4.3993344;10.848422;11.541165;93.53604;saunders,
54;16.338415;2.6807594;6.2156944;5.464872;62.63854;g.
55;24.946283;3.8811865;10.154879;9.133918;81.49432;(2022).
56;30.34259;4.3185177;11.8140135;10.932417;88.42177;liberation
57;14.374495;2.861201;6.781502;4.909252;62.963856;day
58;18.15004;3.5460851;12.4186535;6.4427147;78.327126;stories.
59;31.495632;4.3208976;9.673863;10.938599;93.84995;stephenson,
60;13.552914;2.670186;6.7959476;4.2748876;58.445724;n.
61;24.54432;4.0649595;11.265862;9.214224;83.73007;(2021).
62;29.899414;4.53634;7.430822;10.633673;93.481285;termination
63;20.791386;4.25319;11.09383;7.5467644;84.138115;shock.
64;26.06995;5.0750093;11.273057;10.250754;92.960594;stross,
65;13.858967;3.1758833;6.359352;4.395949;67.73237;c.
66;22.97461;4.320085;10.739619;8.631279;86.26899;(2022).
67;26.423782;4.390158;8.8541975;9.037687;92.20262;quantum
68;6.0832934;1.2789003;1.6457242;1.9074664;31.994205;of
69;23.77639;4.436283;15.255051;8.27239;92.16863;nightmares.
70;25.323648;4.523984;9.373546;9.5267725;90.24186;tarrantino,
71;14.864302;3.6020012;6.939186;5.520982;72.25643;q.
72;24.176086;4.1405706;9.348418;9.100039;85.38116;(2021)
73;15.174944;3.4677405;5.9975705;4.6468883;83.612404;once
74;17.134972;3.1572974;6.568251;5.2048063;77.23171;upon
75;3.7926438;0.91885126;1.3816503;1.0855843;24.742548;a
76;9.437546;2.281118;3.322554;2.7545648;52.621574;time
77;3.846588;1.0740584;1.7442958;1.1452694;26.060808;in
78;18.714127;3.942094;15.361323;6.2969775;84.57123;hollywood.
79;16.407665;3.6330643;7.2773113;6.0430818;75.566246;weir,
80;12.583803;2.4139013;4.7674985;4.146868;56.292072;a.
81;23.70956;4.1289315;14.340279;8.867541;85.817116;(2021).
82;19.47908;4.2143435;6.995662;7.534316;82.06108;project
83;14.574358;3.9326203;7.0430064;5.474193;78.77889;hail
84;14.075395;3.4466152;6.6448355;4.510535;79.59158;mary.
85;20.842016;4.402774;9.495241;7.6942005;87.943726;winslow,
86;13.781839;2.7105422;5.693048;4.8030148;61.750515;d.
87;19.503227;3.9529674;12.458435;7.2017136;84.00737;(2021).
88;17.623451;3.5233111;8.779417;5.8870587;80.10424;city
89;9.07001;2.391792;15.251161;3.1117709;50.66789;on
90;11.879112;2.822683;25.49292;4.11424;58.400448;fire.
