;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.5693538;0.52760136;0.65727895;0.65887797;8.892372;in
1;40.18572;4.657599;9.25126;14.227588;99.05169;contrastive
2;25.131723;4.4436707;9.4937315;8.993863;91.137764;learning,
3;6.2577796;1.6200796;2.791972;2.1889472;34.84303;a
4;19.248022;4.1790323;5.7221293;6.7436686;88.22373;model
5;16.737747;3.6655903;4.9143276;5.8171115;81.03621;gets
6;11.557726;3.4493299;3.7156227;4.0195775;70.92427;both
7;20.407324;4.2869635;7.370621;7.1851277;89.37134;positive
8;5.715148;1.4990734;2.2739384;1.8209405;33.507504;and
9;16.809345;3.6995978;5.7919126;5.967529;74.952736;negative
10;21.718248;4.1891375;7.3915076;7.248295;90.92682;samples
11;7.712582;2.1076093;2.8182774;2.6997333;43.727024;as
12;8.917176;2.2611902;3.6971242;3.019093;49.323284;an
13;19.608852;3.9895387;7.455913;6.7180867;84.942406;input
14;4.136585;0.9797784;1.4466467;1.2928591;24.319752;to
15;21.065718;4.519644;9.646004;7.2865114;92.5426;differentiate
16;13.466496;3.71839;11.296063;4.7791653;73.44583;between
17;9.321433;2.934371;10.348275;3.1021767;61.695293;them.
18;7.818964;1.6936613;2.833416;2.8063147;37.5861;for
19;31.250593;4.459176;14.20918;11.230672;91.75877;word2vec
20;9.257205;2.1755266;4.0852156;3.2234395;47.442463;for
21;16.201027;3.7310786;7.019506;5.336986;80.74425;example,
22;5.73627;1.315361;2.5629609;2.0426948;29.124323;an
23;20.641487;4.3172445;6.9692483;7.400249;89.65976;algorithm
24;9.225175;2.2578623;2.8808544;3.074409;52.41036;that
25;14.293065;3.380822;5.4795794;4.602894;75.57757;tries
26;5.806033;1.5749851;2.1290789;1.8000895;37.48497;to
27;15.834317;3.8720589;5.177909;5.5462656;80.90865;model
28;14.201384;3.3473654;5.5608573;4.643501;72.8793;word
29;23.08482;4.3412576;9.877238;7.766419;92.40752;similarity,
30;4.9050245;1.3144407;1.6605967;1.5257171;29.160864;the
31;15.627332;3.7899113;5.0578413;5.451945;80.7502;model
32;14.129955;3.256274;4.7340674;4.8258677;72.77974;gets
33;7.331318;2.1583886;2.6916022;2.6654875;45.664692;as
34;19.144575;3.9008899;8.139626;6.738488;82.838455;input
35;9.846082;2.5007122;4.34315;3.3545246;55.268967;that
36;15.9907055;4.3447127;9.387477;5.959839;80.84888;'king'
37;15.352388;3.6491034;6.737766;5.000292;79.543175;often
38;7.273769;1.9798495;2.489021;2.5078914;43.922215;has
39;17.281717;4.530544;8.359057;6.6672983;84.50806;'crown'
40;7.2755117;2.1362853;2.7618785;2.6969106;42.859947;as
41;5.1926174;1.5161531;1.5860817;1.4901345;35.47886;a
42;20.750095;4.1457195;6.951354;7.1174645;88.50315;context
43;12.6057205;3.1817048;5.247964;3.9868464;72.425514;word
44;11.974165;3.3518035;4.972388;4.3302174;67.47461;(as
45;4.546236;1.3105123;1.3350244;1.296015;32.54754;a
46;16.170816;3.6173613;5.5168076;5.880971;71.03083;positive
47;18.515614;3.6795208;7.030392;6.3216286;77.745895;sample),
48;18.739492;4.0742755;7.47529;6.81698;80.54761;whereas
49;16.857735;4.5477433;10.059974;6.5887876;83.96253;'king'
50;14.791193;3.6846142;7.319489;5.2511024;74.427376;doesn't
51;17.472105;3.8061042;7.844424;5.991565;80.09348;usually
52;10.16217;2.4900677;3.3350358;3.6266768;53.377632;have
53;16.279743;4.5092354;11.223973;6.1386857;85.31351;'beer',
54;19.072216;4.5491652;9.838311;8.0057535;80.06486;‘laptop’,
55;21.151423;4.076894;8.590462;8.706989;82.54561;‘house’
56;7.484654;1.6118237;2.3440056;2.8491662;34.94279;or
57;21.548363;4.556504;8.717867;8.366576;86.89236;'bush'
58;3.605394;0.96001977;1.4412311;1.3738263;23.6165;in
59;7.624616;2.0830412;4.245586;2.7452207;43.24205;its
60;23.42101;3.9058511;8.220033;8.258595;85.02372;context
61;16.64374;3.2623556;7.786839;5.9861383;69.536766;(as
62;20.735413;3.6128104;7.6298575;7.5344434;76.67298;negative
63;25.133785;4.0568237;14.627788;8.73448;88.505745;samples).
64;2.5344303;0.72241503;1.0700376;1.0373377;13.478958;in
65;12.527868;2.2265847;3.341226;4.156114;53.865852;this
66;21.36435;3.1847162;6.684363;7.024878;80.159355;example,
67;21.097626;3.3128693;6.0471864;7.2739134;78.436104;positive
68;25.878136;3.6335557;6.7323346;8.503094;88.55874;samples
69;4.8775835;1.1539817;1.427766;1.544119;28.727062;are
70;21.354206;3.2072375;6.173977;7.19958;78.653275;drawn
71;12.506258;2.5605338;4.3910136;4.240545;58.469147;from
72;13.233451;2.784208;4.80089;4.77183;63.715282;real
73;16.622465;3.17776;6.0014005;5.6456866;77.544945;text
74;6.053731;1.3043526;1.6935471;1.7720387;32.219044;and
75;18.142483;3.2910209;5.2774663;6.1781936;75.11159;negative
76;22.15058;3.6723595;6.75783;7.3057733;86.886116;samples
77;5.7529526;1.5615959;2.0326812;1.7961141;36.3464;are
78;12.67757;2.984851;6.1255245;4.278875;63.784454;just
79;20.922993;3.6019957;7.8009486;6.9574094;83.372;random
80;17.546892;2.9453735;11.402035;5.6566734;71.64001;words.
81;24.76495;3.5132494;7.024322;8.195016;81.89419;because
82;22.2888;4.056239;7.395942;8.17684;84.30395;‘king’
83;13.025354;1.9745313;2.9027748;4.2009215;50.40611;and
84;24.990149;4.3924136;7.975489;9.378058;89.25539;‘queen’
85;19.644363;3.620879;7.847483;6.6755795;80.78414;might
86;11.249157;2.8867433;3.8438854;3.4294586;65.780876;both
87;30.887688;4.3469796;9.421009;10.648309;93.559525;co-occur
88;10.436725;2.0839381;2.653577;3.3183973;49.596764;with
89;16.779871;3.7639961;5.669806;5.634397;82.80361;crown
90;6.9799705;1.738718;2.942648;2.1112568;42.82259;the
91;28.88422;4.339767;11.879205;9.941777;93.81492;word2vec
92;16.747744;3.8492815;6.155173;5.6547055;84.85671;model
93;16.648726;4.1094847;7.205389;5.5137277;89.35045;makes
94;8.309783;2.1816812;2.9296443;2.304646;56.512638;them
95;10.456198;2.8582654;5.2817264;3.0544987;68.87996;also
96;17.276958;3.6513817;5.600458;5.343378;85.4968;similar
97;4.0014105;1.0833844;1.2022855;1.2159604;26.547644;in
98;4.500026;1.4132473;2.3982954;1.228193;35.454914;its
99;21.032782;4.149576;10.48693;7.1309114;89.28966;internal
100;24.313688;4.262371;17.91309;8.348007;91.55352;representation.
101;4.8718634;1.1243646;2.0241847;1.6664486;27.75168;this
102;6.068666;1.2654247;1.9284273;1.9666674;31.22128;is
103;10.453537;2.259899;4.113862;3.4323435;51.40038;how
104;6.130895;1.303509;2.0275168;1.9825168;31.326212;it
105;9.815273;2.1920676;3.5528464;3.2830598;50.891582;can
106;16.543516;3.573784;5.279861;5.5088577;81.64877;draw
107;25.872551;4.315894;10.239779;9.118513;90.49135;analogies
108;9.156484;1.8236912;5.8367815;2.9772778;46.61797;like:
109;23.597752;4.4906588;12.150672;9.42697;85.800095;'king'
110;1.3951162;0.19799039;0.7289587;0.43751076;7.16201;-
111;20.905273;4.361335;9.3417425;7.943695;83.47283;'crown'
112;10.867286;2.4069781;4.169105;4.3257184;48.01163;+
113;23.853455;4.5444255;13.351142;9.517292;85.75422;'kippa'
114;16.45296;3.179538;7.73933;6.328235;64.67433;->
115;16.768356;3.7707336;8.018653;6.288405;77.169426;‘jew’
116;9.022256;2.041864;4.6534386;3.282596;45.7094;or
117;24.28716;4.9678183;21.66775;10.086129;89.74609;‘rabbi’
