;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.023184;3.440262;3.314142;5.9425497;69.367714;some
1;19.629288;3.6047354;6.454639;6.5410023;82.95078;says
2;5.5209966;1.3545166;1.8821714;1.9062028;31.31031;it
3;17.560272;3.666976;6.3709397;5.8497853;82.3268;does
4;11.605598;2.9062827;4.620852;3.8067687;61.820587;not
5;15.833042;3.9091887;7.778765;5.486345;83.01622;work.
6;3.820757;0.9909686;1.0112609;1.2739301;21.937654;it
7;8.0465;1.9540222;2.5490525;2.6587188;44.50467;is
8;12.047073;2.9087741;3.6794674;4.03054;63.343754;most
9;18.55041;4.0347037;5.587799;5.9491506;91.36937;likely
10;20.977085;3.7293136;6.0354943;7.163674;82.10687;coming
11;11.696066;2.789511;3.2081335;3.7340803;64.482346;from
12;8.581713;1.9850614;3.5510163;2.6189861;48.760437;the
13;14.420714;3.6381676;5.0699563;4.7297735;78.202614;slow
14;19.42226;4.031392;7.4506693;6.4232383;89.933784;decision
15;20.206253;4.130661;8.141795;6.734186;89.59815;making
16;18.499382;4.1624084;8.080678;6.288371;87.36918;process
17;5.5625124;1.5029495;2.4925587;1.8392391;34.99956;of
18;7.877252;1.7744539;3.013827;2.5076249;42.99303;the
19;19.345888;3.5331714;6.8585124;6.4129915;74.5729;highly
20;37.216324;5.2161183;13.273479;13.980527;101.27967;burocratic
21;12.069078;3.1629841;13.38873;4.105497;63.713936;system.
22;17.035923;3.468961;4.3325324;5.828712;76.15707;whoever
23;21.598974;4.5635233;6.4443946;7.1159067;98.40487;designed
24;3.7979913;1.0089207;1.0863113;1.1741241;23.52498;it
25;11.730299;3.027496;3.7455332;3.7900033;68.3322;was
26;16.204863;3.5377831;4.6603346;5.171086;81.017265;probably
27;14.50416;3.4882703;6.017489;4.673986;78.40323;brain
28;17.451817;3.9372349;5.999754;5.4615088;89.80795;damaged
29;4.254426;1.1336167;1.1748036;1.1636912;29.530277;or
30;11.157654;2.7705824;2.8075387;3.551295;66.2902;had
31;4.8809886;1.3293592;1.2094905;1.2644179;34.749325;an
32;13.595217;3.8162265;4.114465;4.396119;83.464386;agenda
33;6.1177535;1.5742816;1.7241164;1.8782475;36.734173;for
34;24.572863;4.3153095;7.9483337;8.758347;89.79385;obfuscating
35;5.557994;1.2261995;1.9596553;1.7305183;31.142517;the
36;24.292969;4.1743217;9.416943;8.041442;92.66563;politicians
37;24.697298;4.7782574;11.138022;8.581876;97.31053;responsibility
38;3.8938413;1.1447664;1.4982824;1.3065517;25.90011;in
39;8.503786;2.0533078;4.5021625;2.692545;47.632652;the
40;16.07771;3.5479183;14.995396;5.299937;79.91118;decisions.
41;8.685756;2.843151;4.212344;3.2663233;54.049793;even
42;4.5137305;1.005869;1.1838367;1.4323368;25.840303;if
43;20.29743;4.0491257;6.3224497;6.868007;89.55597;voters
44;18.282629;3.8228824;5.745448;6.153673;85.29218;realise
45;15.391886;3.7193735;4.4112678;4.987751;82.90512;which
46;24.945885;4.6969776;9.093099;9.097051;92.78795;politican
47;5.7487774;1.5169942;1.9083844;1.7636603;34.96173;is
48;6.376877;1.7378229;2.2671628;2.0743332;39.84517;a
49;19.295305;4.6827846;7.1634927;7.559716;88.03882;leech
50;7.072635;2.047709;2.4833796;2.3935056;43.803623;on
51;8.909543;2.3060741;3.299525;2.9503415;52.55642;the
52;17.402468;3.559279;9.572581;5.833232;76.55949;system
53;8.492347;2.1342103;3.4943156;2.8913343;50.439186;they
54;10.533675;2.485877;3.4304042;3.6117542;55.10358;have
55;9.820568;3.1635888;4.84242;3.7579052;62.279102;low
56;18.705317;4.458139;7.3974757;6.428747;93.52147;potential
57;4.900439;1.3645147;2.8585937;1.669002;29.107199;to
58;14.863243;3.714866;11.361106;5.14901;77.54522;fire
59;9.499474;2.8186753;17.490156;3.1970203;60.106617;the
60;12.549591;3.061645;25.59056;4.4041457;63.814846;them.
