;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.063305;3.5965517;4.3832154;6.3321996;70.277534;"""be"
1;15.986785;3.2646224;5.175548;5.6271386;73.033775;me
2;15.692652;3.3355196;5.7919245;5.4640813;68.07981;just
3;18.113665;3.7360413;5.4931474;6.0172124;84.78996;saw
4;11.8862915;2.4684086;3.071099;3.80677;57.98503;the
5;22.549824;3.9358878;7.6836905;7.8720417;85.04287;latest
6;25.36163;4.420249;7.725015;8.704922;93.81433;romantic
7;20.683073;4.345442;7.1284304;7.0481076;92.622215;comedy
8;14.665187;3.3387425;5.1091375;4.6164684;77.674324;movie
9;19.572922;4.157549;7.051886;6.694977;90.49209;falling
10;5.750166;1.3236339;1.9871353;1.6995481;35.541813;in
11;12.564842;2.595891;3.730772;3.6879082;64.72857;love
12;10.571259;2.3163137;2.901933;3.3571715;54.108135;with
13;12.215933;2.7085593;4.586039;3.863095;62.498802;the
14;15.327909;3.5577505;5.8676353;4.8871245;76.821045;lead
15;14.4366665;3.322162;6.451311;4.4104958;74.61201;couple,
16;14.066151;3.194889;3.6427042;4.385657;72.19012;their
17;20.958965;4.351175;6.2014003;6.977878;93.5084;chemistry
18;8.650327;2.1060252;2.4726303;2.6208982;53.37801;was
19;10.612545;2.889242;4.842196;3.407972;63.492416;just
20;8.65747;2.4374146;3.254359;2.3959448;56.911434;so
21;18.118793;4.0234203;5.5523467;5.8401046;90.75007;amazing
22;11.221511;2.9808636;3.7471936;3.5230296;64.02827;start
23;21.65009;4.3421316;7.4686136;7.411219;93.505844;imagining
24;10.4918;2.262293;4.7871065;3.150737;58.335827;myself
25;7.709096;1.9850931;2.6096995;2.6073174;42.370396;as
26;11.748687;2.7022495;3.9606612;3.9719799;59.278584;the
27;13.963354;3.62458;5.8487444;4.5325775;76.41836;lead
28;12.476279;2.805731;5.5830693;3.809053;66.87262;guy,
29;16.129524;3.6306713;6.2835712;5.2848763;76.37595;going
30;7.2296267;1.8754125;2.257255;2.112007;46.24126;on
31;17.130642;4.001746;6.2319746;5.5995784;88.50232;adventures
32;4.352748;0.989359;1.2321659;1.4712946;24.59921;and
33;15.719637;3.9538565;4.9468627;4.913035;90.86268;having
34;13.716919;3.5772016;4.464725;4.556667;77.90342;deep
35;17.211603;3.7999146;5.4931793;5.4534388;87.59106;conversations
36;6.6199;1.6493568;2.0249705;2.0945532;40.091187;with
37;9.260655;2.3276865;3.056748;2.8883693;55.26495;the
38;13.367508;3.5051172;6.6639028;4.489044;72.29598;lead
39;11.709251;3.064073;9.570551;3.7220838;71.17222;girl
40;6.371729;1.9950411;2.636007;1.696516;51.336468;life
41;8.028881;2.2256126;3.0128763;2.4575136;54.5442;was
42;10.989075;3.1654363;4.1948557;3.5469804;74.00846;good
43;5.624807;1.558563;1.6701614;1.6070797;36.749416;but
44;8.599977;2.3130488;2.8811297;2.8883402;52.704014;then
45;8.590545;2.1171408;2.414905;2.812594;49.61562;the
46;16.997149;3.7866025;5.092106;5.854909;80.94662;credits
47;11.425408;3.1417902;4.277542;4.0202293;63.166286;start
48;17.294277;3.8517141;7.177529;5.9209676;80.58934;rolling
49;5.392401;1.4691497;1.8412606;1.6648914;36.34062;and
50;12.747822;3.004316;3.4155872;4.4662185;66.47817;that's
51;11.530523;3.1791978;3.8820293;3.8271227;71.17298;when
52;3.941656;1.0682491;1.4766154;1.268043;25.61437;i
53;18.88567;4.0101085;5.524285;5.9710336;91.34683;realized
54;8.400611;2.281418;2.4190497;2.8173373;47.7381;i've
55;11.721115;2.847013;3.810362;3.775767;63.365894;been
56;18.202461;3.8561974;7.058456;5.8066025;86.4006;watching
57;3.725337;1.0405627;1.3071947;1.2231574;23.949053;a
58;15.305508;3.493078;6.6329618;5.090911;78.229546;movie
59;14.5728035;3.1909168;4.5693088;4.781073;74.28931;about
60;10.997932;3.0012534;5.3007183;3.8458574;61.96181;two
61;30.793129;4.7418165;12.042124;11.355878;93.56196;anthropomorphic
62;14.943391;3.430485;6.663285;4.907195;76.12315;dogs
63;6.777785;1.8735667;2.6781514;2.1325529;46.40878;who
64;16.302443;3.6029024;5.883679;5.484564;80.86272;fell
65;4.648512;1.2152597;1.5837343;1.4842187;32.972908;in
66;11.649712;2.6284559;4.2102447;3.7206094;61.043602;love
67;11.751153;2.9071908;4.9599776;4.089155;63.553234;what
68;10.059113;2.6034002;3.8993452;3.3728852;55.35493;have
69;3.3926046;1.1951216;2.5122325;1.0251311;27.915417;i
70;20.44013;4.4020567;24.580761;7.4587045;89.632805;"become."""
