;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.712065;4.302726;7.3027587;10.305645;72.04406;2023
1;34.342445;4.7584443;10.766142;13.302218;93.42164;applied
2;21.749744;4.0684977;8.850252;8.159633;80.359406;science
3;28.812853;4.985846;11.999161;11.199425;94.161285;internship
4;-0.22043088;-0.049236186;-0.018328333;-0.07120614;-1.1891285;-
5;23.41567;4.378379;9.266173;8.674585;86.19401;machine
6;23.110363;4.2243195;9.695035;8.052032;87.79867;learning,
7;17.699648;4.088543;7.177768;6.5741677;79.69402;deep
8;20.658735;3.9312932;9.469833;7.147793;82.020226;learning...
9;17.82952;3.914182;7.4554896;6.2068186;82.50611;amazon
10;21.005798;4.3438883;8.8898945;8.928286;76.909546;2023
11;17.711813;4.111583;6.1767383;6.485941;81.62526;summer
12;26.139437;4.8946557;10.516239;10.0247135;93.48647;internship,
13;20.450886;4.25894;9.34168;7.6826024;84.344315;research
14;19.302496;4.079137;9.245034;6.870056;81.335304;scientist,
15;17.611528;3.9317067;7.3514385;6.249236;81.00702;audio
16;21.337557;4.227299;14.500223;7.57168;86.42051;intelligence
17;6.292997;2.2758925;1.8917583;2.4788468;42.057823;|
18;15.455927;3.8452716;8.819365;5.3904943;79.26448;music...
19;20.946571;4.618591;7.8178415;8.01707;85.24784;anchor
20;21.328644;4.4502845;7.61246;9.220552;75.8507;2023
21;21.359873;3.8759072;10.06842;7.889826;81.81948;data
22;21.807014;4.107937;10.630893;8.246686;80.13988;engineering
23;17.152979;4.0592985;5.418525;6.6313586;77.86816;intern
24;-0.21997452;-0.019409433;-0.05006784;-0.05821884;-1.3333126;-
25;27.232159;4.1459174;8.538289;9.692611;86.45344;mckinsey
26;26.487478;4.4694643;15.611726;9.471907;89.48772;analytics/quantumblack
27;24.734085;4.251222;11.528592;8.900096;86.58837;mckinsey
28;4.623328;1.3947196;2.0766227;1.49697;31.163223;&
29;18.24389;3.5904226;8.340519;5.873341;77.05203;company
30;4.6568832;1.1879953;1.2477831;1.5795316;27.814465;this
31;7.856214;2.3468797;2.7408397;2.7340581;51.149265;is
32;7.532933;2.3572633;2.9011242;2.6930892;51.09161;is
33;15.387162;3.6349745;4.74849;5.436995;76.9977;from
34;7.639439;1.8164377;3.1315215;2.3189266;44.22534;the
35;13.266811;3.6325152;6.758216;4.6411257;73.66463;past
36;8.155081;2.8012552;4.5095105;3.0408802;53.59247;24
37;15.562774;3.7522073;7.316359;5.485093;78.11879;hrs,
38;7.4566326;2.4537888;3.8132915;2.5506005;48.330124;would
39;9.655088;2.1468835;3.5084794;3.2605019;49.42982;you
40;12.024226;2.8323588;5.2952857;4.2437654;62.979145;like
41;4.317585;1.360762;1.7005377;1.2635224;31.47425;a
42;18.853655;4.3738613;9.10499;6.49832;90.68041;longer
43;23.275421;4.725005;16.740232;8.646722;92.32886;timeframe
44;12.972866;3.8584452;21.698166;4.819924;75.00785;search?
