;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.052819;3.0254455;3.5729518;4.1718826;61.335682;first
1;10.278003;2.6600103;3.7437165;3.7568877;55.490093;of
2;8.867657;2.249833;3.086232;3.069402;47.888493;all
3;6.4062004;1.532958;2.1049156;2.3481643;33.726036;it
4;15.91454;3.813675;4.9926286;5.648784;79.2386;would
5;19.061829;4.0804706;5.938828;6.7017903;87.28268;need
6;12.866503;3.6712596;4.8242593;4.4203405;76.03078;some
7;12.848917;3.3104935;4.7074127;4.08576;75.52952;way
8;5.618706;1.6138551;2.4821389;1.6756054;37.410847;to
9;10.137908;3.310631;3.868832;3.5488858;70.31821;tell
10;15.774435;3.921797;4.4896984;5.017249;90.14069;where
11;10.777725;2.080735;2.77714;3.3320425;51.226833;you
12;13.640411;2.8686306;4.9782586;4.4767013;68.51598;want
13;7.627151;1.7633108;2.1455348;2.1923056;43.925934;the
14;22.85256;4.7234836;8.76878;7.5917106;100.71112;pictures
15;4.4206767;1.2935777;3.8866215;1.2465283;30.528849;to
16;11.057978;2.6722605;3.5810788;3.8791952;55.924046;be!
17;1.2368325;0.52113074;0.6288742;0.3112673;10.04995;it
18;13.64269;3.3270667;4.1789327;4.7848864;70.45518;would
19;16.671032;3.7943397;5.461429;5.7219224;80.52395;probably
20;7.8170114;2.332767;2.7890763;2.474269;52.79926;be
21;17.14576;4.337893;7.576719;5.771776;91.83604;easier
22;4.244122;1.1078315;1.8252611;1.2848248;26.054752;to
23;13.647554;3.6930027;4.4138837;4.6005726;79.952545;format
24;8.042537;1.9325457;2.4780917;2.432908;45.86353;the
25;13.073679;3.2157915;4.3615317;4.314454;72.518166;story
26;7.24688;1.9465979;2.6776795;2.3083627;42.013508;as
27;19.091528;4.1947684;7.4267993;6.735091;85.441696;markdown
28;5.5414925;1.3576908;1.5453703;1.4571877;34.08102;and
29;12.832297;3.6682923;4.1409717;4.3582;79.71509;insert
30;15.631376;3.9250643;5.7696486;5.042149;86.40762;images
31;13.8182745;2.8632193;4.137244;4.6956253;57.54729;using
32;23.629494;4.707706;11.348939;9.61318;81.693565;![image](./picturen).
33;4.830128;1.2776055;1.7416352;1.698122;27.771467;you
34;8.460711;2.2152984;2.2468755;2.9296877;48.15172;can
35;10.5818205;3.006518;3.8481066;3.6748602;62.01915;then
36;17.843443;4.0605397;5.531526;6.2376733;83.17011;convert
37;9.571731;2.683101;3.1215146;3.078697;59.7115;this
38;5.8971186;1.7455415;1.6916322;1.937181;39.744152;to
39;7.7942643;2.4955719;4.239046;2.813609;51.009533;any
40;23.34247;4.4836845;7.5738053;8.807564;87.60896;arbitrary
41;11.462626;3.4176407;5.042723;4.1683497;69.056435;format
42;16.870548;3.7764463;9.863995;6.6696324;70.01895;using
43;24.520586;5.4617143;25.765232;10.769146;91.748505;pandoc
