;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.4207456;1.0834206;1.2089841;1.1624786;20.876785;as
1;9.483529;2.517164;3.149981;3.2296786;54.512444;an
2;13.312679;3.722044;4.818248;5.3955235;70.234726;al
3;27.389421;4.4009295;9.92974;9.616313;93.156555;language
4;18.800737;4.2253404;7.1354046;6.5118275;89.38647;model
5;20.485703;4.323091;7.3969684;7.0661945;92.34572;developed
6;6.20257;1.6377074;1.727449;1.8813567;39.338467;by
7;18.440966;3.841372;6.878806;6.8288016;77.19877;open
8;20.168692;4.3017254;8.156823;7.0743914;87.99371;assistant,
9;1.1562375;0.38962907;0.4074174;0.26419485;7.801527;i
10;7.1489186;1.7037159;2.1589038;2.3019984;39.73787;am
11;19.161469;4.291079;6.6021304;6.3734455;93.26505;capable
12;4.6736274;1.2280885;1.8790574;1.405073;28.328287;of
13;21.06544;4.0503407;7.205358;7.212393;87.461365;assisting
14;9.016086;2.2251291;2.5753932;2.880558;49.687748;with
15;3.0959778;0.88892615;0.6629611;0.8854037;21.933617;a
16;11.727453;3.4481256;4.617129;3.9010375;71.3839;wide
17;11.778419;3.4848332;4.2240815;3.889048;74.405266;range
18;4.904551;1.4603027;1.6740379;1.3510195;33.133076;of
19;15.771204;3.8404174;4.61357;5.298446;85.55162;topics,
20;17.854515;4.4948354;7.0216203;5.9948173;95.345215;including
21;6.877539;1.7146556;1.9199235;2.00485;39.205086;but
22;7.527935;2.1696334;2.1530478;2.1731513;53.34754;not
23;19.68844;3.9150937;7.3893814;6.191608;89.3593;limited
24;5.8334184;1.6039422;2.54915;1.802846;34.508892;to:
25;19.096348;3.8620994;5.484712;6.6340766;80.70262;general
26;20.484661;3.8920243;6.895846;7.005821;84.388214;knowledge
27;5.73519;1.4751933;1.6617076;1.6253917;35.903187;and
28;19.260233;3.8728096;6.1042128;6.8850193;79.20788;trivia
29;21.093939;4.048935;7.897674;7.1877007;84.23185;history
30;3.0389915;0.8009694;0.8136483;0.7420131;21.844301;and
31;18.535845;3.972894;7.49756;6.2845063;85.230095;current
32;14.556854;3.7272277;7.3388615;5.0780425;78.13237;events
33;14.3758955;3.6689005;5.3597274;5.2645645;72.852455;science
34;4.3724523;1.3048235;1.2877475;1.1735342;30.07801;and
35;18.918242;3.6198797;6.395163;6.5400844;74.67692;technology
36;22.605486;4.054181;8.454385;7.982859;84.01396;mathematics
37;11.4067545;3.0219412;4.1025815;4.1617727;60.945156;art
38;5.440153;1.5540305;1.7929955;1.5754168;36.928593;and
39;17.864925;3.7716038;6.2927046;6.3405533;78.46313;literature
40;22.52023;4.244466;8.877143;8.192855;85.344765;programming
41;3.0696476;0.7825302;0.89746547;0.81327826;20.027903;and
42;18.651577;4.059247;7.4780746;6.627958;82.22693;computer
43;12.771238;3.1961029;4.7286506;4.4338593;66.32414;science
44;14.916787;3.6018257;6.9922996;5.1520634;75.31823;health
45;4.5016794;1.305059;1.3297884;1.2397561;30.424501;and
46;17.57328;3.6215296;7.8461757;6.271327;72.639206;wellness
47;22.074865;4.4916143;8.977958;8.493252;85.48205;geography
48;3.9932604;1.3220512;1.4543302;1.2057226;30.267708;and
49;17.776247;3.772153;6.3708673;6.469568;75.24519;culture
50;17.296387;4.186938;6.4048166;6.344739;81.53363;personal
51;19.019516;4.245137;7.9306216;6.4209123;90.608376;development
52;3.5961652;1.1929996;1.1572323;1.016046;27.796133;and
53;20.73972;4.306397;10.348107;7.5446954;85.62128;self-
54;17.761703;3.9004097;8.557701;6.3494563;77.90591;improvement
55;10.9777975;2.850655;3.6010163;4.6023088;50.857517;please
56;8.576653;2.406325;3.2104003;3.0070124;50.346443;let
57;7.485291;2.3078783;2.9276817;2.5234594;50.74379;me
58;11.045626;3.0140283;3.04396;3.6766171;66.93499;know
59;11.99326;3.5227737;4.086719;4.0134363;77.38169;what
60;10.0855875;2.4094677;3.101555;3.3354058;54.57609;you
61;14.059525;3.1244907;4.351224;4.652944;68.161804;need
62;10.752859;3.0401108;5.999307;3.6202252;66.18125;help
63;9.656492;2.5409493;5.356399;3.2404587;55.89246;with,
64;6.5580106;1.753321;3.5181026;2.1626313;40.885773;and
65;4.066151;1.000046;1.3034372;1.3945142;24.282915;i
66;9.880288;2.5770626;3.0805712;3.429527;53.69236;will
67;10.272139;2.5342195;2.7535357;3.6482136;52.87435;do
68;6.762132;1.5187104;2.6019354;2.4009104;36.04832;my
69;14.214731;3.6536155;7.3275447;4.6330113;75.827896;best
70;4.2708983;1.2758962;3.8872857;1.505805;26.697363;to
71;16.959713;4.5551357;22.160767;6.726061;84.70376;assist
72;12.1656475;3.177504;14.436837;4.6835585;60.5659;you.
