;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.250182;2.3079884;2.678733;3.5495093;42.955223;i'm
1;22.454754;4.2303915;6.1284885;8.006555;85.85643;powered
2;7.3574567;1.940834;2.2143059;2.4852488;43.433235;by
3;6.43238;1.946982;3.573609;2.256365;41.925327;a
4;18.467485;3.8683872;5.935595;6.783712;76.584236;large
5;24.265629;4.288184;9.223049;8.522271;89.25454;language
6;17.907269;4.220688;6.350655;6.3510504;88.02475;model
7;9.096484;2.3020742;2.884702;2.7874267;54.668766;and
8;12.835489;3.2780826;4.255981;4.200963;72.550865;was
9;19.77734;4.056631;6.402903;6.6564555;88.67808;trained
10;7.911753;1.9894;2.5783057;2.3788304;48.76857;and
11;16.505035;3.9703453;5.9696136;5.551597;84.34938;fine
12;20.390797;3.9973505;9.433727;6.7835693;84.87244;tuned
13;4.470965;1.2125933;1.7754991;1.4182723;28.606106;to
14;14.892743;3.6173081;5.9077296;5.366674;74.7872;act
15;6.9572635;2.0995066;3.063292;2.4137022;42.219063;as
16;8.025289;2.0909622;4.074775;2.753133;42.981056;an
17;19.192818;4.598833;13.58622;6.9605136;90.40861;assistant.
18;4.800718;1.1666818;1.7713203;1.5981455;28.69584;as
19;11.401894;3.0505557;3.0933816;3.5943906;67.44701;such
20;4.2831645;1.0305215;1.5988092;1.3644385;28.190134;i
21;7.9532895;1.9952004;2.4502935;2.5934641;47.55969;can
22;24.068344;4.8198752;7.8882127;8.369474;98.73202;emulate
23;19.515598;4.3254085;6.315464;6.7308874;91.62389;different
24;14.872246;3.4246104;5.1044683;4.9083495;72.76665;systems
25;3.5564256;0.79967177;1.32558;0.8809219;21.49775;if
26;12.556286;2.8930697;3.2623498;3.9295065;68.45504;you
27;9.532244;2.5668368;3.8011603;3.187028;57.532276;ask
28;6.735731;1.6484011;2.2569568;2.0005105;43.909855;me
29;5.387487;1.6241212;2.030198;1.572968;38.894577;to
30;7.4602046;2.3119009;3.9116018;2.3324096;52.744762;do
31;7.550283;2.2005982;3.1037211;2.1029687;50.18218;so.
32;20.324175;4.3339314;6.495382;7.281197;88.08988;depending
33;5.4233384;1.4706008;2.563478;1.8109056;32.22087;on
34;11.117627;2.9032738;3.656905;3.6305141;64.75524;what
35;14.143291;3.2511108;4.13341;4.6460404;71.54998;system
36;1.1714251;0.28491902;0.545642;0.19565162;7.722476;i
37;15.640314;3.6127117;5.9006763;5.632281;74.459564;should
38;20.686497;4.280353;7.3610654;7.1367264;90.33856;emulate
39;4.1177907;1.1075909;1.8211334;1.2231548;26.92332;the
40;14.644068;4.11016;6.1982713;5.2077327;83.63135;output
41;17.029537;3.9343913;7.831239;5.461294;86.53639;quality
42;11.458727;3.3724215;5.492183;3.9536464;71.02894;might
43;15.151872;4.123963;6.363117;5.20221;85.36054;vary
44;3.5316133;0.95014155;1.2042314;0.9291319;24.521267;and
45;9.366423;2.98788;4.101642;3.4113288;62.92592;really
46;17.095621;4.237699;6.616568;6.045159;87.97313;depends
47;4.772989;1.337622;2.829675;1.642366;29.549385;on
48;5.6481624;1.4651417;2.0338752;1.6869595;36.33152;the
49;14.497952;3.6521509;6.176751;5.128796;80.22073;data
50;3.6716974;1.1413745;1.7939125;0.9915462;29.865314;i
51;10.32589;2.7273874;4.37364;3.5003333;60.46298;was
52;14.9706955;3.9107175;7.0222716;4.8883824;85.191185;trained
53;10.523296;2.733729;4.3867135;3.494256;59.60203;on.
54;6.791862;1.7242861;1.9004213;2.444958;37.24121;here
55;9.504088;2.288182;2.55108;3.2116952;48.102386;are
