;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.3328485;1.2276971;0.7530231;1.2851974;27.406578;the
1;19.221384;3.9795983;5.443338;6.6851473;84.811455;primary
2;17.962255;3.4239492;5.3589654;5.6950808;81.47294;language
3;17.114983;3.9512808;6.310866;5.6126533;88.24895;spoken
4;4.9738116;1.4245205;1.8758345;1.5371091;31.32975;in
5;17.167027;4.1838136;6.7683682;6.158634;86.43743;costa
6;16.929214;3.89628;5.6866403;5.549822;85.49378;rica
7;3.0771637;0.948297;0.8837307;0.8107793;22.409254;is
8;16.181225;3.919577;5.621949;5.2847342;87.89376;spanish,
9;8.736802;2.3505805;2.9678814;2.8010118;53.21432;with
10;13.089815;3.292635;4.133435;4.378091;70.935104;some
11;13.72031;3.5075016;4.9352403;4.396807;77.85256;central
12;12.366606;2.8251314;4.2087545;3.638658;68.25084;american
13;15.527136;3.9300187;5.2499733;4.9840703;87.207565;features
14;18.207924;4.1344633;6.8824916;5.985262;89.78922;specific
15;5.0624914;1.3975402;2.1653502;1.5390108;32.81783;to
16;8.728143;2.0970194;5.0148883;2.8038237;48.535034;the
17;14.264448;3.644875;11.887416;4.6821756;79.29346;country.
18;16.412432;3.9214506;8.590035;6.007445;79.248634;costa
19;17.118729;3.7386513;7.358299;5.652464;80.92064;rica
20;2.6999626;0.77314854;0.6714457;0.63613003;20.171375;is
21;14.006571;3.903206;5.5551877;4.4871225;83.55991;home
22;4.127235;1.2422237;1.4852096;1.0625157;30.659231;to
23;7.500874;2.048693;2.1804404;2.4651675;45.761074;at
24;10.269411;2.6285398;2.7727828;3.1145263;58.72776;least
25;8.836053;2.737558;2.7273715;3.0524654;57.257774;five
26;14.11163;3.648549;4.261459;4.7155824;80.49638;living
27;14.612764;3.4354339;4.942631;4.7427864;76.518845;local
28;19.600897;4.26132;6.860903;6.399163;93.517525;indigenous
29;14.435119;3.2207153;4.542291;4.4019284;75.37455;languages
30;14.443211;3.4581196;5.276712;4.6771345;77.509796;spoken
31;5.822695;1.4462118;1.7405208;1.7513384;35.121567;by
32;7.154632;1.8903008;2.292153;2.0621026;46.108093;the
33;22.822882;4.1948752;8.30935;7.4136953;90.161255;descendants
34;3.9310253;1.066394;1.2274137;1.0359359;26.536207;of
35;30.199606;4.7653084;12.601394;11.086236;93.48156;pre-columbian
36;19.375744;3.629195;7.923624;6.558904;78.26524;peoples:
37;26.31308;4.995803;12.893007;10.350534;93.08384;maléku,
38;29.70431;5.0373054;12.566564;11.494115;93.99819;cabécar,
39;22.5849;5.098291;12.640471;9.142866;92.30679;bribri,
40;20.555277;5.135814;13.496726;8.277412;91.22423;guaymi,
41;4.7392073;1.4264666;1.0172323;1.397275;32.456734;and
42;17.327822;4.8068476;11.693029;7.0359445;88.53368;buglere.
43;11.592033;3.0030556;3.9132917;4.3377037;59.60205;some
44;33.039112;4.7395697;10.979037;12.463352;93.36512;afro-carib
45;16.758598;3.6296337;5.815646;5.6628084;80.868515;immigrants
46;8.670126;2.3095648;3.0557544;2.8680518;51.437244;also
47;10.687853;2.7274847;3.4649234;3.5495033;60.851788;speak
48;22.824615;4.4553185;8.807904;8.513259;87.32106;jamaican
49;21.632835;4.4857755;7.9906907;8.298144;85.01282;patois
50;18.993458;3.513883;5.914498;7.0284915;72.9913;(or
51;40.1057;4.7932873;13.03352;15.457331;94.93864;mekatelyu),
52;3.6791236;1.069448;2.7993457;1.3796813;24.84172;a
53;32.30705;4.9894867;15.529662;12.421243;93.84832;creole-
54;15.123964;3.159679;9.251647;5.286281;68.83971;english
55;14.723888;3.228473;15.936464;4.902621;70.34123;language.
56;1.6772939;0.47620764;0.4271612;0.7686744;10.0152;in
57;19.226252;3.2215462;5.445062;6.164416;77.07867;addition,
58;17.125391;2.7371373;4.2685213;5.8090754;63.815285;many
59;20.764097;3.4298098;6.9068265;7.0384345;80.28103;costa
60;20.480085;3.6170251;7.696774;6.8162518;83.074036;rican
61;18.55748;3.3776543;5.845452;6.0116396;83.08696;adults
62;13.649931;2.4325264;3.7517807;4.4136868;58.21163;speak
63;6.210319;1.361057;1.9149227;1.9661522;32.510113;a
64;18.006643;3.4519675;5.336395;5.8580985;76.96131;second
65;16.706455;2.6809728;5.5649776;4.7867446;73.13345;language
66;12.625125;2.0984743;3.9845774;3.89959;56.232716;such
67;6.044666;1.4642079;1.554974;1.8424067;36.87937;as
68;17.583542;2.8206375;5.1989903;5.645002;72.14932;english,
69;19.147171;3.2141612;6.293203;6.4113774;75.63399;french,
70;21.436607;3.8527753;8.909659;7.6707745;83.71317;portuguese
71;4.3365073;1.1334031;1.6990409;1.4314636;26.045782;or
72;19.35012;4.0310826;20.84022;7.5264;79.195305;german.
