;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9003668;0.3531097;0.57722473;0.29371026;6.425087;a
1;20.546974;3.983777;5.9202094;7.4865494;85.44366;poem
2;17.591436;3.5784924;6.041551;6.131625;78.69819;about
3;21.557291;4.036519;6.466324;7.666284;84.83904;silly
4;15.9569845;3.8194578;6.724879;5.589927;77.75066;king
5;23.690067;4.870357;9.111475;8.934788;94.78158;elon:
6;13.780495;3.1366203;3.5617962;4.8072042;68.98246;there
7;16.60912;3.7213364;5.857858;5.689784;83.01617;once
8;12.844223;3.056446;4.5610366;4.1195455;70.34066;was
9;3.4153771;1.0548499;1.2466763;1.0642604;24.307257;a
10;16.606909;3.7900739;5.612329;5.7310033;80.84248;silly
11;12.3339615;3.4118886;4.823215;3.8637214;76.173615;king,
12;14.464135;3.279556;5.5093307;4.743461;74.25295;who
13;20.196024;4.0610332;9.0524645;6.768729;88.81346;ruled
14;8.925049;2.249377;2.5809586;2.7342775;53.680405;with
15;16.88757;3.932113;6.4619517;5.891263;85.67101;laughter
16;4.5278645;1.3467871;1.5920298;1.1791954;34.643303;and
17;18.054287;4.267403;9.134208;6.381518;87.961784;everything.
18;1.3418572;0.46974683;0.7624578;0.33740756;9.251362;he
19;14.563568;3.686338;4.7728853;4.7068715;84.64848;thought
20;6.2020454;1.728387;2.1814961;1.8640699;41.282543;he
21;10.313251;2.7900727;3.4886143;3.3318963;63.899506;was
22;13.23293;3.6499915;4.451349;4.4620786;80.0614;smart,
23;7.9924207;2.1514919;2.306584;2.6054127;47.998547;but
24;12.20514;3.1053967;3.3764346;4.054561;70.1583;with
25;7.930377;2.1384375;2.4673386;2.475961;49.585804;his
26;16.9031;3.6849022;6.030545;5.389279;85.51968;decisions,
27;3.5852404;1.1249076;1.5834786;1.0943302;25.52958;he
28;11.4254875;3.15194;4.7837768;3.8252404;68.62803;did
29;14.691994;3.97615;5.869134;5.1459293;84.08633;depart.
30;1.7548814;0.66814363;1.0044454;0.5150379;13.299078;he
31;15.600849;3.4591577;3.7669926;5.2807956;76.60032;made
32;21.793833;4.0638247;8.866876;7.690473;84.716255;self-
33;17.238152;3.9887984;6.391852;6.190069;82.13414;driving
34;14.739589;3.5050366;5.2734675;5.1304345;74.1251;cars,
35;11.808921;2.9474268;3.3992922;4.2151914;64.0719;that
36;16.65733;4.014475;5.944919;5.729281;85.38742;crashed
37;3.9975145;1.1452485;1.2096688;1.1217363;28.460516;and
38;16.501574;4.012729;6.038635;5.699108;84.81091;burned
39;7.976747;2.0654285;3.4923027;2.6051264;48.684196;like
40;13.329091;3.7309518;6.864336;4.7786546;75.99849;stars.
41;7.049673;2.1310241;2.936544;2.4612584;44.84251;his
42;17.24688;3.675519;5.3828535;5.431692;86.32034;people
43;10.720503;2.9448025;3.2536728;3.593786;64.47233;were
44;6.1871734;1.8426876;2.0350893;1.927243;43.420376;in
45;14.575574;3.918722;6.0110846;4.8787384;84.14278;fear,
46;8.811315;2.2470422;3.080473;3.070307;48.15632;but
47;10.95937;2.9973247;3.9810016;3.6837559;66.68949;the
48;11.289086;3.3713548;4.8965282;3.7803957;71.99113;king
49;9.326717;2.4974675;3.6766777;3.1324823;55.12189;just
50;14.643345;3.6377327;5.2249365;5.17988;77.98783;laughed
51;5.529534;1.5731814;1.9835627;1.6344916;39.55259;and
52;15.124492;3.9934735;6.214963;5.324469;82.145706;wouldn't
53;13.453218;3.9948325;8.633946;4.9658437;77.67578;tear.
54;12.577773;3.3138986;3.7389464;4.601055;68.661964;next,
55;2.492723;0.76670986;0.5296301;0.8095494;17.390217;he
56;18.547003;3.7068093;5.6158156;6.4531016;83.801384;bought
57;16.025568;3.65166;6.4907107;5.9364142;75.38035;twitter
58;7.2649593;2.1374052;4.5239377;2.4412682;43.024426;so
59;18.449406;4.014484;8.178751;6.5942817;82.04578;grand,
60;8.920713;1.8630679;2.991373;3.3214858;41.11263;but
61;19.097925;3.8155682;6.4566665;6.66046;84.31085;made
62;4.539105;1.3734163;1.4390167;1.4539585;31.69759;it
63;16.151924;3.8610578;6.4170327;5.628366;84.942795;worse
64;6.8107476;1.6560096;2.3257658;2.4790814;35.521244;than
