;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.2735813;0.7981571;0.8413086;0.73626214;15.456007;it
1;15.245707;3.4106293;4.1842732;5.735145;69.01646;would
2;25.526419;4.248016;7.338699;8.753267;93.34917;definitely
3;21.884401;4.558835;6.68535;7.624655;96.04566;depend
4;7.113543;1.7369871;2.3181446;2.462949;38.624195;on
5;9.740015;2.0200984;2.7215207;3.3379414;47.1663;the
6;24.93879;4.509242;8.695062;9.104658;91.72335;dataset
7;17.346869;3.8267114;5.956796;5.912686;81.222855;been
8;11.764943;2.7053142;4.394393;4.024738;56.68292;i've
9;20.652704;4.370863;8.114771;6.8147807;94.664314;trained
10;6.494844;1.6367549;2.038581;2.0663316;36.969173;on
11;10.67316;2.6269639;3.8454444;3.3169394;63.855804;and
12;10.418133;2.5849783;3.7735443;3.293494;61.070293;the
13;14.53239;3.9670937;6.7840686;5.0279527;82.20731;goal
14;11.46814;2.6654937;5.386967;3.9732454;57.41525;you
15;12.523573;3.3688302;11.370578;4.4673886;70.487595;give
16;10.510856;2.589248;3.8371942;3.3644404;60.04552;me.
17;2.4181073;0.6764968;0.89437145;0.7890281;14.334026;for
18;14.419989;3.6729786;4.700693;4.742498;82.57884;example
19;1.126861;0.30301055;0.33896756;0.075736955;7.4974093;if
20;5.575398;1.329832;1.8152146;1.7429857;35.932007;i
21;17.087513;3.4556584;4.5953336;5.5087266;79.373146;were
22;6.4520006;1.8500847;2.1462982;1.9848346;45.567448;to
23;6.961734;1.8534336;2.24485;2.267194;43.075336;be
24;18.614681;4.025721;6.225009;5.973208;90.81356;trained
25;5.8863235;1.4870341;2.1586797;1.8482504;34.846756;on
26;22.748013;4.357831;7.815286;8.049422;89.55146;solely
27;19.56212;4.5853977;9.73356;7.7661977;85.42149;c++
28;13.96167;3.8381686;6.801841;5.165071;78.97173;code
29;3.9188693;1.0607462;1.4930708;1.1607084;27.602737;i
30;12.752523;3.3849776;3.9395015;4.2801614;74.77973;would
31;8.32143;2.6547108;3.1460571;2.611056;59.932514;not
32;6.873781;1.9137491;1.8950527;2.1033478;45.03787;be
33;8.245552;2.2024925;2.764809;2.717048;49.742363;able
34;4.2361093;1.1977336;1.7006495;1.1963797;29.687485;to
35;13.133093;3.5112906;4.298047;4.283142;78.708374;make
36;10.3567505;2.6844652;3.2099273;3.5461843;59.921307;you
37;6.156956;1.7205665;2.4736662;2.0598075;39.942654;a
38;12.475225;3.030677;4.5496354;4.0123606;70.41036;game
39;18.616175;4.148134;7.585768;6.498718;85.80333;coded
40;4.0651937;1.1790916;1.5159322;1.3678445;25.99464;in
41;14.955805;3.665362;6.667389;5.7775483;71.42985;lua
42;7.5721684;2.2259612;3.297325;2.58568;47.11718;for
43;25.186296;5.185569;13.735265;10.1993265;93.5104;roblox.
44;4.8417597;1.1855402;1.2111324;1.7484161;27.834898;and
45;1.5270725;0.35922864;0.20944019;0.39223447;8.468708;if
46;13.262958;2.9949934;3.6512198;4.5748615;67.82982;you
47;16.247993;3.522267;4.607281;5.4087014;77.8437;were
48;6.439503;1.8965422;1.9393445;2.0432036;45.25781;to
49;12.115934;3.1628783;5.0552454;4.429209;67.06924;ask
50;8.852479;2.3987412;2.811438;3.094139;52.577366;for
51;4.828776;1.4001682;2.1944945;1.4979378;32.94024;a
52;12.82004;3.4250324;4.481444;4.7547607;67.8159;full
53;13.356169;3.1163971;6.0494003;4.4530063;69.484474;game
54;8.339156;2.0101647;3.2720604;2.808924;46.429516;with
55;16.317596;3.610936;5.654699;5.9677114;74.35284;loads
56;5.655838;1.390255;1.4208355;1.7486913;33.6199;of
57;14.956683;3.9000318;6.240416;5.200347;83.70535;content
58;4.0060534;1.1249272;0.8585315;1.3489692;25.143005;it
59;13.308997;3.3233645;5.1444263;4.6778145;71.16767;would
60;7.509234;2.3136714;3.0158536;2.5121672;49.878815;not
61;7.5721674;1.9297774;2.6430888;2.6445365;41.971157;be
62;21.952297;4.5112753;9.516876;8.065691;91.33796;realistically
63;18.5119;3.9769354;11.443398;6.353507;83.56779;possible
64;17.999968;3.9795456;6.355278;6.472833;83.89442;due
65;5.7511196;1.5913563;2.8657184;1.967655;37.685326;to
66;8.63162;2.361162;3.442287;2.8297007;54.334785;the
67;10.494783;2.934728;3.666091;3.3832917;64.736786;time
68;5.0734344;1.3234621;1.6421293;1.6333623;31.207956;to
69;18.839127;4.019817;6.429228;6.665547;84.6815;generate
70;1.0898682;0.34947732;0.37931055;0.31787696;7.622012;a
71;20.781145;4.16634;10.155375;7.4753385;84.565544;response
72;18.537169;3.9035237;7.770265;6.5326138;85.782326;taking
73;18.014734;3.8374712;8.571082;6.0572;81.732506;longer
74;6.6783943;1.505751;2.6712606;2.2791646;38.930065;the
75;14.45393;3.1817453;5.5035596;4.8262725;73.07085;more
76;17.265127;3.6254225;7.630578;6.1942544;80.74536;code
77;8.521565;1.8899025;2.8194325;2.6853075;46.206135;has
78;17.298656;3.3068564;9.110513;5.439841;79.34121;already
79;11.782883;2.4748464;3.7751133;3.8335605;60.03528;been
80;17.599583;3.266114;7.8608413;5.9232593;79.100204;written
81;7.577896;1.4878103;2.3218608;2.3400156;37.274364;and
82;8.436171;1.8847723;2.3248098;2.6278393;45.546646;the
83;18.570763;3.316769;4.7972407;6.0276184;81.49599;bugs
84;1.1028244;0.2735438;0.4199421;0.23436569;7.344284;i
85;14.515504;3.085875;5.8620396;5.0640826;70.99471;would
86;6.774606;1.7329016;2.071826;2.322983;38.3197;be
87;22.281902;3.4921749;10.3989;7.2107663;80.24157;unable
88;4.2129645;0.9938717;1.6988425;1.3642633;25.131353;to
89;20.930134;4.289488;16.0505;7.4440546;90.60243;foresee.
90;5.6244955;1.1917218;1.6411917;2.0704226;27.491905;you
91;15.919847;2.8109605;4.812405;5.3271637;67.326614;must
92;15.061962;2.6072078;4.82575;4.8747263;63.488613;also
93;14.431995;2.8140209;4.628058;4.8569217;67.05109;take
94;9.984485;1.6829703;3.3874176;3.3153355;44.67613;in
95;14.935658;2.619632;5.3460383;4.7989063;62.622467;mind
96;7.7020802;1.6511418;3.3208907;2.4838107;38.91457;the
97;24.70411;3.6815827;8.045743;8.248097;87.569374;validity
98;3.9119377;0.7113167;1.6780063;1.3931216;18.941769;of
99;15.135938;2.9192698;4.750479;5.120544;65.583954;your
100;20.064365;3.632842;8.446237;6.8598037;83.69254;experiment.
101;8.730631;1.6506433;2.5962555;2.7889674;40.475506;how
102;14.913218;2.3672736;3.4262192;4.703571;60.49698;well
103;9.95011;2.007786;2.45231;3.0459108;49.295746;can
104;12.480314;1.9627149;2.2769992;4.048826;52.426838;you
105;28.677261;3.9905953;8.02455;9.742296;92.50681;validate
106;9.305554;1.7760881;2.3672857;2.7724931;46.689774;the
107;23.745031;4.3847237;9.477639;8.928726;86.53406;'real
108;22.758194;3.7319682;9.036778;7.560365;86.680824;knowledge’
109;6.787839;1.4802876;2.2299082;2.313311;34.097748;of
110;6.2386317;1.3459201;2.498511;2.0526419;32.093582;a
111;20.658018;3.4676895;7.414965;7.133739;80.09616;program
112;15.416641;3.288254;5.662365;4.854946;79.666115;when
113;5.52473;1.201037;1.636906;1.8178756;29.211353;it
114;16.334023;2.7362752;8.20287;5.000566;73.86698;could
115;11.224009;2.8013952;5.6570506;3.6069312;61.554134;just
116;14.589252;3.5122035;6.5428767;4.5124145;81.32633;look
117;7.5642457;2.0376987;3.047937;2.3984506;48.092102;on
118;8.656215;2.0723763;3.361252;2.523313;53.287754;the
119;13.74647;3.3836594;7.7956986;4.167974;80.69704;internet
120;4.165646;1.1597092;1.9086487;1.1350845;30.68175;to
121;10.881556;3.0231173;4.606793;3.5390346;69.40049;find
122;4.324554;1.0725291;1.4045445;1.3292983;26.824451;an
123;18.93882;3.9429584;7.254995;6.0738015;91.92004;explanation
124;3.914415;1.1078379;1.431601;1.1736311;28.520159;of
125;6.4800534;1.6434213;2.1577806;1.7474284;42.483418;the
126;14.255517;3.4627483;6.5781965;4.7485876;79.90915;code
127;6.161051;1.5355389;1.9549329;1.609066;42.35424;and
128;25.974571;4.8456783;8.044732;9.210518;99.71578;regurgitate
129;3.672274;1.0268967;0.8791775;0.92884326;27.928381;it
130;6.5766835;1.9412476;2.6953185;1.915629;48.388195;to
131;11.242565;2.5116985;3.5891192;3.6740959;59.80707;you
132;15.702656;3.59511;5.0552;5.3442864;79.33285;thus
133;25.332096;4.2835035;9.777323;8.825513;92.33416;fooling
134;7.775695;2.0507712;2.623777;2.323978;50.132538;you
135;8.152003;1.8191308;3.6229274;2.4523165;48.976154;into
136;15.59861;3.7152762;7.5299215;4.899033;85.27995;thinking
137;4.061232;1.0968866;1.3438337;1.1720997;26.402056;it
138;8.888447;2.1122224;3.0322642;2.79055;52.416393;has
139;6.544888;1.5960771;2.012574;1.6810122;42.418266;the
140;13.737024;3.284787;5.720346;4.0324616;83.07614;knowledge
141;8.629181;2.1160498;2.5846827;2.59271;51.884014;you
142;6.699556;1.709045;2.2924423;1.9671797;41.26324;are
143;14.508864;3.7452967;17.578524;5.1554594;77.36179;looking
144;8.268901;2.5102973;13.070859;2.9124796;51.09265;for.
