;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.759418;2.628736;3.371971;4.4983506;50.140137;yes,
1;15.496559;2.9876637;4.2001204;5.374354;66.44833;you
2;13.675884;2.8886032;4.5347056;4.6675587;62.575382;can
3;13.324969;3.3063717;3.701195;4.6435604;69.9137;use
4;7.2533236;2.0357225;2.6929705;2.4726937;45.534584;a
5;18.949274;4.2802644;6.4110465;7.274924;81.699684;usb
6;19.60771;4.4605083;6.630133;6.8462224;91.90441;gps
7;15.347694;4.4335876;6.9639945;6.063516;83.69239;dongle
8;3.5229921;0.97088546;0.56309485;0.989414;24.204395;to
9;22.451565;4.047786;7.434378;7.6212277;90.02097;provide
10;14.728683;3.184602;5.68514;4.9414105;67.21325;your
11;21.158852;4.065255;7.445777;6.979992;89.43617;location
12;16.407787;3.5796466;6.1195884;5.270207;81.872856;information
13;4.01701;1.0386432;1.191111;1.1429062;26.305386;to
14;15.891792;3.7571504;5.59534;5.569332;81.17155;google
15;15.370424;3.7298048;5.8217783;5.0163465;83.21009;maps
16;6.5998807;2.025064;2.831527;2.1449292;44.229843;on
17;4.7644153;1.4231138;2.035224;1.4491819;33.287624;a
18;16.773907;3.666654;6.4208956;6.0142922;78.50729;microsoft
19;17.61195;4.0131745;7.701854;6.4501743;79.75065;surface
20;12.286418;3.6512802;7.2512136;4.318729;72.40612;tablet.
21;13.183496;3.571808;4.6790295;4.8737397;71.75977;once
22;7.701198;1.9723926;2.5769346;2.4022164;46.655163;the
23;14.136933;3.8856509;4.9222836;5.200496;79.01356;dongle
24;4.6148877;1.3137336;1.8542905;1.2869992;32.728493;is
25;21.71123;4.053235;7.526176;7.0942016;89.54886;connected
26;4.6113305;1.1918696;1.3168194;1.2375891;31.446287;and
27;20.590624;4.069465;7.612307;6.712743;90.29612;recognized
28;5.4789176;1.5998561;2.0668385;1.7370287;37.81348;by
29;7.6057878;2.2800426;3.1458607;2.3068793;53.481228;the
30;11.93926;3.379922;4.0521803;3.9315886;71.761665;tablet,
31;8.30439;1.9439989;2.1944387;2.74099;45.72866;you
32;7.442532;1.816037;2.36665;2.544837;41.99223;can
33;8.430371;2.2908201;2.0495107;2.786843;50.319313;use
34;7.7662272;2.1950505;2.826747;2.5798445;49.667118;the
35;15.514874;3.5817616;5.5881248;5.536926;76.83022;google
36;14.93676;3.637111;5.976998;4.963812;79.52549;maps
37;11.079217;3.30034;4.3195825;3.9095519;67.07099;app
38;5.3795166;1.6060977;2.4077747;1.7141569;35.80683;to
39;17.328772;4.1561065;6.039016;5.6929173;90.387924;navigate
40;4.8000894;1.5971125;3.3616257;1.6497455;33.944923;in
41;10.213346;3.0514038;5.007992;3.7134662;61.16495;your
42;10.42779;3.1771088;5.278182;3.5210955;66.14887;car
43;5.5995154;1.3554342;1.7271267;1.9676086;31.665962;by
44;20.897865;4.016037;7.5201764;7.2513933;85.28219;providing
45;31.709229;4.650671;16.597475;11.584461;92.10984;turn-by-turn
46;16.450508;4.1219716;15.505206;5.9034;83.204735;directions.
47;11.756976;2.8061924;4.4704843;4.7642784;52.4579;please
48;17.498707;3.364579;5.6911845;6.0180206;74.251816;note
49;6.750481;1.8213446;3.6752715;2.3575158;40.058876;that
50;13.720169;3.3807373;5.3927994;4.6401706;74.4103;you'll
51;13.868341;2.8787587;4.172875;4.751541;62.13673;need
52;6.998785;2.0131528;3.8572772;2.3872626;43.228092;an
53;14.770058;3.635956;6.49947;5.0685363;78.50046;internet
54;16.450525;3.5304658;6.5823035;5.192099;79.39128;connection
55;5.584677;1.2512443;1.8256646;2.1769516;29.584515;for
56;15.842109;3.4858527;6.1280837;5.7530746;75.67263;google
57;17.0369;3.4021292;7.0538216;5.562802;77.679146;maps
58;4.89962;1.4267629;2.1449249;1.6288683;33.726757;to
59;13.045832;3.454091;5.5098577;4.523296;76.9043;work,
60;5.5333867;1.573582;2.1161132;2.0621693;33.56733;as
61;7.8916087;2.152551;3.2185905;2.6283453;49.69864;the
62;13.156473;3.4561303;5.469887;4.7752137;70.5311;app
63;22.056175;3.8193984;6.8613353;7.4376845;83.49058;requires
64;15.822353;3.7168434;7.4732056;5.574533;78.77408;access
65;2.4558327;0.43103662;0.77992296;0.79855925;14.445791;to
66;17.680609;3.6732178;6.454589;6.084053;79.576385;maps
67;5.1403384;1.4032727;2.2758477;1.7891161;32.005608;and
68;19.562984;3.7544167;10.879798;6.6870213;82.51505;traffic
69;16.933674;3.459253;14.551617;5.9412856;76.55281;information.
70;26.065475;4.0330024;8.377108;8.962555;88.40746;additionally,
71;15.703688;2.6081502;4.8203297;5.7257657;57.797756;while
72;18.441542;3.2485664;5.1985765;6.6154847;74.71472;google
73;19.694313;3.1458995;5.8881116;6.472603;77.72427;maps
74;10.502551;1.9129986;3.8989446;3.6745472;44.025208;can
75;15.3598175;2.704249;4.532705;5.248442;62.54519;use
76;15.497603;3.0041258;5.5896754;5.3340716;67.22066;your
77;19.68129;3.3785398;6.075225;6.5162506;78.22741;gps
78;21.30276;3.4764183;7.015192;6.7931314;82.4393;location
79;3.8825967;1.0444593;1.1480576;1.2749927;26.462963;to
80;21.903816;3.665812;8.122422;7.3281364;83.22777;provide
81;20.537819;3.7931516;9.323358;6.7384324;86.68701;navigation,
82;2.931065;0.81656814;1.1131066;0.9813313;20.31574;a
83;23.386265;3.7062256;6.4857993;7.8772006;85.279076;dedicated
84;17.517847;3.2505772;5.4954433;5.6570377;76.31453;gps
85;17.145887;3.067895;5.8128686;5.5271287;72.88926;device
86;11.732163;2.515121;4.4194126;3.7713723;57.231457;may
87;21.419233;3.447648;6.527802;6.8745103;85.7424;provide
88;3.89149;1.1243328;1.220541;1.1103504;28.258478;a
89;16.133625;3.3206592;5.5460258;5.1854568;79.77479;more
90;22.147505;3.9217782;6.739571;7.385308;91.32845;accurate
91;6.0774503;1.453261;1.7176981;1.7954607;34.402386;and
92;22.363184;4.168239;7.2495933;7.62933;92.737885;reliable
93;16.621904;3.2733498;6.0653405;5.351599;76.47827;signal
94;19.296928;3.8937254;6.094724;6.5179777;87.005714;compared
95;4.273285;1.0861373;1.3286119;1.436172;25.554968;to
96;4.595451;1.2738317;3.1330779;1.4532111;31.23915;a
97;17.049088;3.8151824;8.079879;5.720141;83.218605;tablet
98;8.338593;1.800923;3.9021;2.7400796;42.757614;or
99;18.502155;3.872203;18.211973;6.5095277;82.01052;smartphone.
