;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.1902547;1.3346745;1.0851094;1.7695551;27.700306;the
1;16.865852;3.6368597;6.1564097;6.070409;70.06786;top
2;12.098144;2.8707652;4.791639;4.543777;59.384895;10
3;15.847844;3.2280452;5.8160954;5.322926;73.15517;ways
4;7.9612765;2.1986377;2.8083482;2.5371444;51.14594;of
5;26.727808;4.5238366;10.228433;9.51249;92.80759;overcoming
6;25.809425;4.9492617;8.521165;9.453079;97.930305;procrastination
7;7.9775233;2.1979532;2.897973;2.6379066;48.92223;are:
8;6.6140485;1.7833859;3.4519188;2.1381853;39.400787;1.-
9;9.349193;2.7042673;3.5072145;3.3228707;55.220295;set
10;19.676218;3.9469488;7.16793;6.607784;83.13327;clear
11;6.172322;1.6406244;2.361221;1.6547174;40.836754;and
12;26.57669;4.859742;9.325159;9.1195755;100.47289;achievable
13;13.604296;3.8479385;7.20521;4.422709;82.757614;goals.
14;4.5976334;1.5323727;1.5829604;1.3821542;33.418114;2.-
15;12.444922;3.3047915;3.7605846;4.137087;70.835625;break
16;9.10343;2.6218674;4.4843116;2.951307;55.617004;down
17;17.240803;3.8997438;6.665457;5.6654205;84.84382;tasks
18;8.105719;2.289012;2.822899;2.5785718;51.91865;into
19;14.743199;3.894892;6.0680704;4.996798;82.12643;smaller,
20;24.325886;4.8795695;10.3334465;8.349222;99.73708;manageable
21;11.279842;3.024017;8.406763;3.5011566;65.443184;steps.
22;5.4404955;1.7497474;2.1164062;1.6729634;40.33658;3.-
23;24.527464;4.655469;7.99982;8.744286;93.64043;prioritize
24;15.677353;3.7595842;5.6014686;5.034952;80.57315;tasks
25;3.9222705;1.0147431;1.2064486;1.1454382;25.409983;and
26;12.951359;3.329764;4.1445727;4.2511725;73.682045;work
27;6.194734;1.8020499;2.0578067;1.9543288;39.795227;on
28;7.019851;1.6818426;2.2511806;2.2789664;39.616394;the
29;9.776099;2.8244247;3.808625;3.0445359;63.2046;most
30;17.965403;3.9578617;6.6802044;5.509378;90.44542;important
31;9.741173;2.4128363;5.487401;2.883228;58.10186;ones
32;10.760322;3.1646936;9.847273;3.2370615;65.573494;first.
33;6.5848727;2.0340984;1.9833465;2.1789627;44.090748;4.-
34;11.996731;2.7289882;2.483296;4.4759717;54.594402;use
35;4.615863;1.2646918;2.2594368;1.6916025;26.728518;a
36;16.062126;3.8020134;4.7927995;5.4752846;82.50895;planner
37;8.25142;1.8286563;2.5773814;3.005634;39.750103;or
38;21.307117;4.2448726;9.744791;7.8405204;83.48711;to-do
39;11.143587;3.0740845;4.476218;3.6078987;66.683;list
40;4.8405213;1.3274708;1.6003574;1.4795905;32.036148;to
41;11.57535;3.255394;4.505446;3.8336327;68.40677;keep
42;15.783072;3.6922758;5.661691;5.0983043;77.68595;track
43;4.5454116;1.1471703;1.3328005;1.3942816;28.29732;of
44;14.334963;3.83607;7.973635;4.7654033;79.53454;progress.
45;8.1582365;2.6615765;3.892233;3.192747;50.124187;5.-
46;21.231663;4.119664;8.335984;7.8763156;81.95886;eliminate
47;22.478039;4.2809687;7.8522296;7.5885854;91.22286;distractions
48;3.3547304;0.8423367;0.2711055;1.0381383;21.697094;and
49;14.20025;3.6064398;4.079702;5.06613;77.26066;create
50;2.3612354;0.7801118;0.6391984;0.78645855;16.921997;a
51;21.642899;4.614763;7.300958;7.6737385;93.95873;conducive
52;12.331659;3.4296923;7.12348;4.374826;71.157616;work
53;14.197309;3.9725356;11.951071;5.164583;77.29684;environment.
54;7.5249925;2.6843655;4.004172;3.0271404;50.309734;6.-
55;21.553732;4.5997367;7.2704406;8.420945;87.366005;establish
56;4.271141;1.1392795;1.4711058;1.6135435;24.464415;a
57;17.480286;3.8930788;6.6137333;6.0264587;82.92342;routine
58;5.9454308;1.3716362;2.0595782;2.047874;33.386703;and
59;15.063761;3.929776;6.672065;5.4687486;78.692696;stick
60;6.147865;1.6876223;4.0040374;2.284006;35.276573;to
61;12.0311165;2.5447924;6.2586346;3.9296615;56.693996;it.
62;9.389885;2.604097;3.485851;3.4800026;51.471367;7.-
63;23.741533;4.1660395;7.3976827;8.4491415;88.78692;focus
64;7.558606;1.6281179;2.2657435;2.7251225;35.05683;on
65;9.284582;1.6446301;2.6318526;3.1962879;39.861603;the
66;21.58833;3.5707252;6.107837;7.4526443;79.93186;benefits
67;1.5241544;0.30468366;0.56402475;0.50295854;8.409504;of
68;23.475815;3.4789503;7.1235;7.669144;79.98418;completing
69;0.39837533;0.137023;0.064491935;0.09867584;2.905295;a
70;15.18477;2.827855;6.791922;4.923503;70.93784;task,
71;14.3291235;3.1469562;6.5953116;4.8471665;71.06158;rather
72;11.4238825;2.4751906;3.483028;3.6600559;60.92692;than
73;6.394568;1.4399848;1.9263438;2.0975668;35.70678;the
74;21.702408;3.8944347;8.137639;7.1635823;89.002304;difficulty
75;1.6467903;0.35089907;0.6684028;0.53838146;9.193314;of
76;17.64323;3.4948835;6.871925;5.9808173;76.598114;starting
77;10.824228;2.0228326;3.7041092;3.3815317;50.304455;it.
78;9.694223;2.0562725;3.5295694;3.6560717;45.716843;8.-
79;17.507753;2.3919716;3.4653077;6.2511697;53.648914;use
80;23.132088;3.6763444;7.3083625;7.95333;83.13014;positive
81;28.723597;4.207833;10.655538;10.005203;92.01433;self-talk
82;4.4166365;1.1458728;1.2581338;1.498616;26.515984;to
83;24.418652;3.980947;8.405336;8.53188;86.47974;motivate
84;19.76329;2.811235;10.827468;6.4684925;71.59263;yourself.
85;12.901915;2.7441947;6.1650786;4.810152;55.742958;9.-
86;18.808764;3.5428865;5.576634;6.2988815;80.00784;reward
87;20.076038;3.339155;7.4644074;6.515068;80.34616;yourself
88;9.917001;2.315406;3.3161054;3.1672103;56.626453;after
89;21.963299;3.4676952;7.0239663;7.001408;81.7079;completing
90;14.683934;2.8633773;5.9800973;4.253593;69.514656;each
91;12.173536;2.7703724;8.186019;3.826103;68.915596;task.
92;12.719569;2.8318095;4.4662075;4.7843285;57.769875;10.-
93;15.0784855;3.1772418;5.225889;4.9539566;72.64169;seek
94;25.056162;4.5717545;8.257382;8.335081;99.35993;accountability
95;12.332082;3.1452634;5.048101;3.910987;71.38708;from
96;4.0063167;1.024563;2.2365158;1.3174051;24.000177;a
97;12.602978;2.9415023;4.1311913;3.4815264;71.58404;friend
98;6.585595;1.5684693;2.105962;1.7876167;39.00006;or
99;18.411564;3.506658;5.936728;5.7361903;84.088715;mentor
100;3.5770545;0.93961835;1.1374499;0.94913405;23.041471;to
101;11.610853;3.4404366;5.4297643;3.6397357;76.916595;keep
102;10.377973;2.3381827;3.8874352;3.228834;56.53627;you
103;7.199266;1.9631047;4.08919;2.1648662;45.758827;on
104;11.024076;3.0402055;15.571;3.3758595;64.19692;track.
