;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1202;1204;538.1632;393.09312;0.25873;11.0983;10.9528;;;
1203;1205;319.7824;298.52672;0.32355;10.7096;10.4465;recommend;2.0;38.52672000000001
1204;1206;427.1616;283.50464;0.25897;9.0252;8.6101;ensuring;3.0;18.504639999999995
1205;1207;503.04;300.04224;0.42065;6.9107;10.7577;that;4.0;40.04223999999999
1206;1208;666.6624;273.17248;0.27496;9.6418;9.9177;clean;8.0;13.172480000000007
1207;1209;709.0688;255.88736;0.22644;9.9525;11.5117;using;9.0;0.0
1208;1210;792.4736;272.67072;0.37213;11.4227;11.0654;healthy;11.0;7.670720000000017
1209;1211;927.7952;235.04896;0.22632;10.3849;11.1912;douching;13.0;5.951040000000006
1210;1212;943.1552;274.46272;0.27521;8.7329;9.7263;douching;13.0;9.46271999999999
1211;1213;943.4879999999999;309.38112;0.2428;9.0173;9.8062;douching;13.0;44.38112000000001
1212;1214;969.1392000000001;310.80448;0.25861;10.965;11.06;tool-;14.0;50.80448000000001
1213;1215;925.9392;280.22784;0.40442;9.4999;10.7807;douching;13.0;15.227840000000015
1214;1216;982.0287999999999;300.73856;0.45282;8.0347;8.2747;tool-;14.0;40.73856000000001
1215;1217;262.976;351.10912;0.19366;11.3196;11.2359;the;17.0;0.0
1216;1218;402.7008;375.8592;0.21051;9.2347;10.0278;water;19.0;10.859199999999987
1217;1219;486.3744;408.55552;0.32373;9.8956;10.9199;runs;20.0;43.557129127507935
1218;1220;505.9072;367.1552;0.46942;8.8193;10.0842;clear;21.0;2.1551999999999794
1219;1221;602.2656;418.37568;0.27509;7.6923;10.5894;toilet,;24.0;48.37567999999999
1220;1222;759.1039999999999;351.68256;0.4046;8.325;10.2947;shower;26.0;0.0
1221;1223;822.3744;378.65472;0.40436;11.0905;12.0725;Ensure;28.0;13.654719999999998
1222;1224;900.6592;400.26112;0.35529;9.6503;10.9463;that;29.0;35.261120000000005
1223;1225;1000.96;385.92512;0.32349;9.0768;11.6326;plenty;32.0;17.032059388529603
1224;1226;642.1632;369.55136;0.19409;10.5564;11.6022;toilet,;24.0;0.0
1225;1227;280.0256;518.2976;0.2265;10.0953;6.0;are;51.0;41.70240000000001
1226;1228;430.87359999999995;511.06816;0.40448;9.9489;10.9315;your;54.0;48.93184000000002
1227;1229;455.1424;549.55008;0.24274;6.7756;11.3589;partner;55.0;9.476960787425481
1228;1230;558.3232;483.3792;0.33978;9.7847;10.5717;free;57.0;71.62079999999997
1229;1231;585.472;500.20352;0.42035;11.3222;11.6098;free;57.0;54.796479999999974
1230;1232;648.0512;391.48544;0.30731;11.382;11.8239;toilet,;24.0;21.485439999999983
1231;1233;757.7983999999999;480.96256;0.22656;9.0318;9.6975;adequate;43.0;5.962559999999996
1232;1234;799.6416;480.6656;0.37189;7.2837;9.2982;protection,;44.0;5.6655999999999835
1233;1235;866.3936;509.46048;0.29132;6.6903;8.98;protection,;44.0;34.46048000000002
1234;1236;956.4544;522.43456;0.37195;8.6026;10.3363;as;46.0;52.43456000000003
1235;1237;942.8224;437.22752;0.21033;10.0679;10.6314;such;45.0;13.652537753487426
1236;1238;319.232;595.6096;0.55017;10.5854;10.2514;unsure;52.0;20.6096
1237;1239;508.08320000000003;571.31008;0.35583;9.7605;10.5317;partner;55.0;0.0
1238;1240;656.1024;590.20288;0.48547;7.4143;7.8524;sexually;59.0;10.20288000000005
1239;1241;753.6512;552.35584;0.24243;8.9479;9.3227;transmitted;60.0;2.6441600000000562
1240;1242;892.1472;525.45536;0.21027;8.0877;9.2861;infections.;61.0;29.54463999999996
1241;1243;986.1504;591.6672;0.43677;8.4688;8.2253;Relaxation;62.0;16.66719999999998
1242;1244;395.1744;617.82016;0.1944;9.5208;10.9001;your;54.0;41.81048334790689
1243;1245;301.93919999999997;627.36384;0.40405;8.5907;8.9504;sphincter;65.0;32.63616000000002
1244;1246;994.5600000000001;498.88256;0.38806;8.7463;9.3144;condom;48.0;28.882560000000012
1245;1247;284.9792;705.19808;0.21027;9.2324;11.5719;sphincter;65.0;20.198080000000004
1246;1248;458.3296;747.24352;0.19421;9.8768;12.0527;key-;69.0;62.24351999999999
1247;1249;394.3936;720.4352;0.27521;9.281;10.9636;during;66.0;35.843330202424
1248;1250;454.2208;726.4256;0.453;9.641;11.9048;key-;69.0;41.518722138331796
1249;1251;333.2736;754.67776;0.42072;7.8004;10.3178;Understand;80.0;20.512773961061427
1250;1252;548.6592;702.17728;0.27502;9.3272;11.5731;sex;83.0;67.82272
1251;1253;619.0336;649.07264;0.24268;8.7613;10.1561;you;72.0;15.927360000000022
1252;1254;727.5136;690.85184;0.3075;7.5507;7.2973;safe;74.0;10.956888990292857
1253;1255;835.3792;663.88992;0.32343;7.1056;8.0232;supposrted;76.0;0.0
1254;1256;967.5648;637.98272;0.24261;8.063;9.0001;partner.;79.0;24.017280000000028
1255;1257;910.464;628.52096;0.27515;8.6584;10.2087;by;77.0;32.8709180784718
1256;1258;909.3248;631.95136;0.33966;8.4448;9.7408;by;77.0;29.257964742777283
1257;1259;549.0816;769.77152;0.21002;8.8183;11.1583;sex;83.0;0.22847999999999047
1258;1260;464.7296;814.24384;0.38812;8.972;11.1691;that;81.0;30.243839999999977
1259;1261;558.0928;762.51136;0.43695;10.1715;11.1254;sex;83.0;7.488640000000032
1260;1262;671.8720000000001;735.68256;0.33966;10.0925;11.668;healthy;85.0;29.377145405120665
