;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;Sure!;213;346;258;365;[];0.0;0.0;0;;;355.5;;1;631.6131709022465;;;[]
1;1;Here;269;347;309;365;[4534];0.3235;0.3235;1;8.0896;6.987;356.0;0.5;1;588.841204449205;7.54;0.3235;[9.89663999999999]
2;2;are;317;351;344;365;[];0.0;0.0;0;;;358.0;2.0;1;560.2852738178922;;;[]
3;3;a;352;351;361;365;[];0.0;0.0;0;;;358.0;0.0;1;546.6856289104281;;;[]
4;4;few;369;346;399;365;[];0.0;0.0;0;;;355.5;2.5;1;517.014642014315;;;[]
5;5;suggestions;407;346;513;370;[4535];0.3232;0.3232;1;6.2753;7.0196;358.0;2.5;1;432.0339737302963;6.65;0.3232;[0.0]
6;6;for;520;346;545;365;[4536];0.2427;0.2427;1;5.7439;6.4787;355.5;2.5;1;415.8212530128665;6.11;0.2427;[4.193890309676748]
7;7;the;552;346;579;365;[];0.0;0.0;0;;;355.5;0.0;1;396.28839505742576;;;[]
8;8;name;588;351;636;365;[];0.0;0.0;0;;;358.0;2.5;1;368.2905603693779;;;[]
9;9;of;644;346;661;365;[];0.0;0.0;0;;;355.5;2.5;1;358.1886330653031;;;[]
10;10;your;667;351;707;370;[];0.0;0.0;0;;;360.5;5.0;1;338.77124443670004;;;[]
11;11;GPS;715;346;750;365;[4537];0.3557;0.3557;1;6.991;6.2246;355.5;5.0;1;335.14001023033694;6.61;0.3557;[45.92095999999998]
12;12;pet;759;347;786;370;[4538];0.2583;0.2583;1;7.358;6.9945;358.5;3.0;1;327.1990550982542;7.18;0.2583;[18.751359999999977]
13;13;collar:;794;346;846;365;[4539];0.291;0.291;1;6.9175;6.835;355.5;3.0;1;332.06751999999994;6.88;0.291;[47.59008]
14;14;1.;858;347;872;365;[4542, 4543];0.7603;0.469;2;6.9761;7.7161;356.0;0.5;1;337.9393993857336;7.35;0.3801;[14.514880000000005, 79.91775999999999]
15;15;TrackPet;880;346;958;365;[4540, 4541];0.6311;0.4045;2;6.8854;7.087;355.5;0.5;1;342.7052063467819;6.99;0.3155;[73.06719999999996, 78.08479999999997]
16;16;2.;966;346;980;365;[];0.0;0.0;0;;;355.5;0.0;1;373.3835144421756;;;[]
17;17;SafeTail;990;346;1059;365;[];0.0;0.0;0;;;355.5;0.0;1;384.9492985539659;;;[]
18;18;3.;235;451;249;470;[];0.0;0.0;0;;;460.5;105.0;2;591.5893853486473;;;[]
19;19;PawTrack;259;450;343;470;[];0.0;0.0;0;;;460.0;0.5;2;506.0770321375891;;;[]
20;20;4.;350;451;365;470;[];0.0;0.0;0;;;460.5;0.5;2;486.51596403118197;;;[]
21;21;FidoFinder;376;450;468;470;[4533];0.21;0.21;1;8.0986;7.9587;460.0;0.5;2;398.3337325123123;8.03;0.21;[0.9279999999999973]
22;22;5.;476;451;490;470;[];0.0;0.0;0;;;460.5;0.5;2;380.4649566743176;;;[]
23;23;PawsGPS;500;451;581;470;[4550];0.4207;0.4207;1;8.2661;7.811;460.5;0.0;2;312.2085931828116;8.04;0.4207;[28.45247999999998]
24;24;6.;589;451;604;470;[];0.0;0.0;0;;;460.5;0.0;2;296.8947167889492;;;[]
25;25;Canine;613;451;673;470;[4551, 4552];0.8086;0.4204;2;7.0457;7.3985;460.5;0.0;2;257.8977984729423;7.22;0.4043;[48.75839999999994, 79.66272000000004]
26;26;Companion;681;451;781;475;[];0.0;0.0;0;;;463.0;2.5;2;222.52597703906477;;;[]
27;27;7.;790;451;804;470;[];0.0;0.0;0;;;460.5;2.5;2;227.06751999999994;;;[]
28;28;LeashTrack;815;450;914;470;[];0.0;0.0;0;;;460.0;0.5;2;227.9224939693105;;;[]
29;29;8.;922;451;936;470;[4559];0.081;0.081;1;7.0883;7.5905;460.5;0.5;2;260.0354361566715;7.34;0.081;[34.934714782496826]
30;30;NaviPet;947;451;1013;470;[4560];0.1294;0.1294;1;6.1467;7.5905;460.5;0.0;2;273.09263640235775;6.87;0.1294;[97.1131328766939]
31;31;9.;1021;451;1035;470;[];0.0;0.0;0;;;460.5;0.0;2;320.17279968353085;;;[]
32;32;PetPosition;216;556;312;575;[4544, 4545, 4546];1.0999;0.2427;3;7.5;7.7653;565.5;105.0;3;498.45455646145956;7.63;0.3666;[1.2787200000000212, 14.170880000000011, 14.826239999999984]
33;33;10,;322;556;347;575;[4547];0.5012;0.5012;1;8.2113;8.3697;565.5;0.0;3;464.5993638148791;8.29;0.5012;[50.55621973108356]
34;34;HoundHoming;357;555;482;580;[4548];1.0032;1.0032;1;7.5828;7.2231;567.5;2.0;3;334.4355807284721;7.4;1.0032;[20.431040000000053]
35;35;You;491;556;522;575;[];0.0;0.0;0;;;565.5;2.0;3;299.30033220360843;;;[]
36;36;can;531;560;560;575;[4549];0.2585;0.2585;1;8.0067;7.88;567.5;2.0;3;265.0578277606424;7.94;0.2585;[0.0]
37;37;choose;569;555;630;575;[];0.0;0.0;0;;;565.0;2.5;3;205.4675158198745;;;[]
38;38;one;638;560;669;575;[4553];0.2752;0.2752;1;6.3778;6.6877;567.5;2.5;3;175.6311750720537;6.53;0.2752;[33.797120000000064]
39;39;of;677;555;694;575;[4569, 4570];0.4368;0.178;2;7.6931;7.2443;565.0;2.5;3;158.61106410711199;7.47;0.2184;[0.20799999999997, 14.977599999999939]
40;40;these;700;555;748;575;[4554];0.4534;0.4534;1;7.6979;7.2706;565.0;0.0;3;130.90292302767872;7.48;0.4534;[64.17632000000003]
41;41;names;757;560;814;575;[4555, 4571];0.5984;0.356;2;7.2555;6.9107;567.5;2.5;3;122.06751999999994;7.08;0.2992;[82.58238062478947, 22.555200000000013]
42;42;or;822;560;840;575;[4556];0.4851;0.4851;1;7.4675;6.3837;567.5;0.0;3;124.95842851600842;6.93;0.4851;[83.23584]
43;43;use;848;560;877;575;[];0.0;0.0;0;;;567.5;0.0;3;132.96697054979626;;;[]
