;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1622;1624;606.1824;469.78048;0.30719;8.6469;9.0816;;;
1623;1625;481.2543999999999;413.14304;0.21008;9.8806;10.5569;terms;57.0;38.856960000000015
1624;1626;312.07679999999993;109.59872000000001;0.33942;8.6432;9.6545;Wars;1.0;27.401279999999986
1625;1627;364.1472;110.96064000000001;0.25928;8.6621;8.5768;and;2.0;25.23637091678594
1626;1628;498.55999999999995;153.35424;0.30731;7.6261;8.3711;two;6.0;0.0
1627;1629;631.68;156.81536;0.33966;7.8629;9.0828;most;9.0;0.8153599999999983
1628;1630;711.1552;180.35712;0.27509;7.7092;8.1846;famous;10.0;24.384498800147615
1629;1631;911.0527999999999;155.63776000000001;0.42072;8.6705;10.3604;franchises;13.0;0.0
1630;1632;848.5631999999999;108.09344000000002;0.24274;8.9934;9.4941;franchises;13.0;28.012748620469207
1631;1633;272.35839999999996;283.52512;0.42096;10.4324;10.8963;culture.;16.0;23.525120000000015
1632;1634;512.0255999999999;240.91648;0.29126;7.3268;8.4773;between;20.0;0.08351999999999293
1633;1635;634.368;238.11072000000001;0.21045;7.6661;10.1442;is;23.0;3.889279999999985
1634;1636;753.4591999999999;135.40352000000001;0.24286;10.1858;10.5142;science;11.0;1.5964799999999855
1635;1637;840.8448;138.0352;0.22656;9.9396;10.3105;fiction;12.0;0.0
1636;1638;810.1887999999999;218.96192000000002;0.22656;7.6197;9.0969;set;28.0;23.03807999999998
1637;1639;934.3359999999999;209.08032;0.21021;8.5386;10.1201;galaxy;31.0;31.91968
1638;1640;952.5888;291.72736000000003;0.27502;7.43;9.8354;far,;32.0;26.727360000000033
1639;1641;835.2256;230.4;0.08105;8.6746;9.8813;set;28.0;11.602193558116493
1640;1642;265.1136;418.53952000000004;0.25885;6.3378;9.0242;scientific;54.0;31.592611585470383
1641;1643;426.94399999999996;389.6832;0.21039;8.955;10.5483;principles.;55.0;60.3168
1642;1644;438.37440000000004;393.47200000000004;0.32355;8.6801;9.4304;principles.;55.0;56.52799999999996
1643;1645;507.9936;326.5536;0.27478;10.1431;10.8777;magic-like;40.0;19.446399999999983
1644;1646;617.2288;348.9792;0.3559;10.1811;9.1354;"Force,""";42.0;0.0
