;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1705;1707;644.0064;501.95456;0.22644;11.2604;12.0452;;;
1706;1708;333.0816;449.72032;0.32349;10.6922;11.3459;is;2.0;84.72032000000002
1707;1709;433.2672;393.82016;0.51758;9.802;11.7081;franchise;5.0;28.820159999999987
1708;1710;601.1264;385.21856;0.27502;10.5399;11.4792;has;8.0;20.218560000000025
1709;1711;688.0383999999999;440.65792;0.35571;10.6842;10.6032;expanded;9.0;70.65791999999999
1710;1712;728.1152;357.80608;0.29102;11.007;9.9636;into;10.0;0.0
1711;1713;755.5840000000001;375.68512;0.30688;8.6848;9.4209;into;10.0;10.685119999999984
1712;1714;292.1472;310.9888;0.25879;10.438;10.8936;Wars;1.0;36.011199999999974
1713;1715;469.00480000000005;342.8352;0.19409;8.5331;10.5109;franchise;5.0;3.164800000000014
1714;1716;851.904;355.3792;0.27527;8.1225;10.5046;mediums,;12.0;0.0
1715;1717;846.272;336.16896;0.09705;8.5073;10.0473;mediums,;12.0;9.831039999999973
1716;1718;306.112;416.88064;0.21021;9.5218;9.3885;show;18.0;33.11935999999997
1717;1719;522.6624;388.77184;0.12927;7.128;9.9442;expanded;22.0;61.22816
1718;1720;964.9024;344.17664;0.54968;7.401;9.9294;trek;14.0;1.8233599999999797
1719;1721;801.4976;408.9856;0.12903;7.0958;9.6898;formats,;26.0;41.01440000000002
1720;1722;323.96799999999996;496.98816;0.33972;10.7002;11.0738;show;18.0;26.988159999999993
1721;1723;405.0432;495.98464;0.32361;9.8317;10.0642;also;20.0;25.984640000000013
1722;1724;410.6624;337.27488;0.33972;11.2487;11.2233;franchise;5.0;8.725120000000004
1723;1725;536.9984000000001;370.3808;0.19434;9.8662;10.2185;mainly;6.0;0.380800000000022
1724;1726;597.184;414.96576;0.29126;7.9602;8.7395;has;8.0;49.96575999999999
1725;1727;699.9936;376.65792;0.32312;8.4978;10.1384;expanded;9.0;6.65791999999999
1726;1728;771.1744;332.09344;0.21045;7.9829;7.9958;other;11.0;13.906560000000013
1727;1729;706.1504;332.73856;0.08093;9.1408;7.9958;expanded;9.0;13.261439999999993
1728;1730;819.0848;365.30176;0.24268;6.9738;8.7133;mediums,;12.0;3.915200000000027
1729;1731;926.9376;335.31904;0.38855;7.0882;7.3502;Star;13.0;10.680960000000027
1730;1732;583.8848;556.65664;0.25854;7.939;7.0227;Trek;42.0;0.0
1731;1733;669.76;477.4912;0.27502;8.411;9.775;mainly;45.0;77.50880000000001
1732;1734;842.944;390.72768;0.25879;7.6774;8.8452;mediums,;12.0;20.72768000000002
1733;1735;951.6800000000001;457.04192;0.4043;6.7177;8.6467;Star;13.0;92.04192
1734;1736;985.5232;432.5888;0.22656;7.337;10.2602;trek;14.0;67.58879999999999
1735;1737;867.8912;530.432;0.25891;8.1996;9.4251;galactic;49.0;24.567999999999984
1736;1738;322.56;625.7152;0.25891;9.7585;11.5069;long;37.0;45.71519999999998
1737;1739;351.0528;623.31904;0.27515;9.578;10.2195;long;37.0;44.06117127768618
1738;1740;505.5872;638.81216;0.27478;6.2844;7.9433;whereas;40.0;63.81215999999995
1739;1741;620.7744;592.15872;0.29126;7.7002;9.0429;is;43.0;17.158720000000017
1740;1742;728.6912;530.69824;0.25867;7.9765;8.2426;mainly;45.0;25.20610435068452
1741;1743;820.2624000000001;546.41664;0.32349;8.1997;8.786;local;48.0;8.58335999999997
1742;1744;983.5903999999999;580.21888;0.51794;6.8212;6.0439;neighbourhood;50.0;0.21888000000001284
1743;1745;527.872;728.7296;0.29126;6.8581;8.7996;relatively;53.0;44.62051434217225
1744;1746;591.8592;669.85984;0.29089;9.1607;10.9615;earth;55.0;0.0
1745;1747;627.1872;657.7664;0.22656;8.7271;10.2707;future;56.0;2.233600000000024
1746;1748;650.5344;691.84512;0.42053;8.2473;9.0618;future;56.0;11.845119999999952
1747;1749;740.8;657.52064;0.2428;6.7435;7.8668;sci-fi-;58.0;2.4793600000000424
1748;1750;750.4384;620.76928;0.25867;8.057;9.2771;sci-fi-;58.0;39.23072000000002
1749;1751;754.8928;630.92736;0.43652;7.6442;8.5806;sci-fi-;58.0;29.07263999999998
1750;1752;812.7616;606.73024;0.46924;8.3515;9.6308;standards);59.0;53.26976000000002
1751;1753;720.2816;574.57664;0.29114;10.1306;10.0279;mainly;45.0;0.0
1752;1754;698.6752;656.27136;0.19397;8.3924;9.5258;(by;57.0;3.7286400000000413
1753;1755;870.5791999999999;461.68064;0.19421;8.8291;10.1177;Wars;28.0;0.0
