;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3317;3319;612.1984;467.3536;0.48535;18.6905;17.0125;;;
3318;3320;406.79679999999996;342.91712;0.29126;17.948;16.0666;and;2.0;4.890791278964953
3319;3321;289.5232;371.1488;0.34009;16.957;14.8431;"""casual""";1.0;7.605884542904931
3320;3322;302.7456;406.48704;0.29102;17.5937;15.9649;"""casual""";1.0;41.48703999999998
3321;3323;453.2736;374.03648;0.32349;18.9779;17.4851;"""causal""";3.0;9.036479999999983
3322;3324;544.1792;349.29664;0.4043;19.8983;18.6866;English;5.0;0.0
3323;3325;645.0432000000001;345.5488;0.37207;19.7127;18.7134;adjectives.;6.0;0.4511999999999716
3324;3326;781.7088;350.14656;0.45288;18.6865;17.5649;word;8.0;0.0
3325;3327;776.2304;345.00608;0.24219;19.0135;17.6719;word;8.0;0.9939200000000028
3326;3328;796.6464000000001;347.93472;0.25879;18.2565;17.436;"""casual""";9.0;0.0
3327;3329;934.8480000000001;382.14656;0.37207;15.9174;15.8191;relaxed;11.0;17.43386428287201
3328;3330;961.1264;385.28;0.42065;17.8259;15.6017;relaxed;11.0;20.279999999999973
3329;3331;250.624;493.88544;0.32324;17.502;15.036;informal,;13.0;18.885440000000017
3330;3332;417.7408;464.73216;0.6145;18.147;15.6076;partygoers;17.0;0.0
3331;3333;360.23040000000003;494.68416;0.30713;18.6663;18.154;"""The";16.0;24.68416000000002
3332;3334;387.9808;474.75712;0.32349;19.3556;17.475;"""The";16.0;4.757119999999986
3333;3335;334.6944;494.19264;0.38843;20.1071;18.4624;in;15.0;24.192639999999983
3334;3336;439.1296;469.8112;0.95435;19.2353;18.1712;partygoers;17.0;0.0
3335;3337;486.208;466.24768;0.37207;19.5788;18.1743;partygoers;17.0;0.0
3336;3338;482.00960000000003;480.72704;0.45312;18.9861;18.532;partygoers;17.0;5.727039999999988
3337;3339;542.6432;473.27232;0.46875;18.6642;17.837;came;18.0;3.2723199999999792
3338;3340;583.2832;460.46208;0.6792;18.3852;17.9789;casual;20.0;0.7168000000000347
3339;3341;684.1343999999999;474.68544;0.51758;17.0758;16.8438;"attire.""";21.0;4.685440000000028
3340;3342;774.3488000000001;453.07904;0.45264;17.9522;17.4278;the;23.0;0.0
3341;3343;831.4752;465.03936;0.48535;19.3;18.0739;other;24.0;1.4751999999999725
3342;3344;925.2607999999999;485.0688;0.30786;18.6785;17.5338;the;26.0;15.417572768759669
3343;3345;968.4992;495.45216;0.30713;17.1096;14.8391;word;27.0;25.452159999999992
3344;3346;262.5664;581.3248;0.46924;16.9125;16.3362;means;29.0;6.324799999999982
3345;3347;989.9903999999999;467.29216;0.45288;16.599;15.1969;statistics,;44.0;88.70783999999998
3346;3348;254.4896;590.17216;0.34009;17.3202;16.3852;means;29.0;15.172159999999963
3347;3349;523.2384;568.58624;0.67896;17.4966;17.0486;cause.;34.0;0.0
3348;3350;732.9792;565.6576;0.22656;18.1773;17.432;often;38.0;0.0
3349;3351;945.5104;590.0288;0.30737;18.0353;17.238;of;43.0;15.028800000000047
3350;3352;643.8527999999999;560.8448;0.51782;18.3297;17.6551;word;36.0;0.0
3351;3353;372.90239999999994;676.39296;0.46899;18.6547;18.2355;could;48.0;0.0
3352;3354;447.2192;670.96576;0.53394;17.6367;17.0673;not;49.0;1.2192000000000007
3353;3355;571.2256;652.73856;0.37207;17.8929;17.2069;causal;52.0;7.261439999999993
3354;3356;683.0336;661.15584;0.25879;18.4337;16.3069;relationship;53.0;0.0
3355;3357;810.3424;667.79136;0.40454;18.612;17.4618;strong;55.0;3.342399999999998
3356;3358;888.8063999999999;667.5456;0.45288;16.2578;16.3752;correlation;56.0;0.0
