;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1363;1365;629.6704;503.79776;0.6792;20.6528;19.7151;;;
1364;1366;582.9888;434.97472;0.25879;20.5827;17.93;age;52.0;20.02528000000001
1365;1367;340.544;165.34528;0.38818;18.6064;16.7289;possible;3.0;4.3452800000000025
1366;1368;450.84159999999997;137.46176;0.24268;17.8839;15.7046;accurately;5.0;0.0
1367;1369;275.6608;174.56128;0.40417;18.0623;16.5581;not;2.0;18.56128000000001
1368;1370;446.78400000000005;146.03264;0.45288;18.8485;17.541;accurately;5.0;0.0
1369;1371;544.5888;112.19968;0.32336;17.7617;16.5839;estimate;6.0;25.80032
1370;1372;712.0128;102.2464;0.3396;17.5014;16.7839;distance;8.0;35.82754354962115
1371;1373;847.6800000000001;144.03584;0.25867;16.8731;16.7654;traveled;11.0;0.0
1372;1374;969.1904;154.112;0.5011;17.3793;17.218;life;14.0;0.0
1373;1375;851.6096;125.14304;0.38794;17.2985;16.9015;traveled;11.0;10.85696
1374;1376;928.9984;138.8544;0.33948;16.191;15.8697;your;13.0;2.1456000000000017
1375;1377;747.0848;180.59264;0.19409;18.357;16.068;you;9.0;21.596414823057994
1376;1378;267.776;276.62336;0.48547;17.4444;15.59;information.;17.0;16.62335999999999
1377;1379;441.11359999999996;244.14208;0.32361;18.4298;16.816;However,;18.0;0.0
1378;1380;522.9952000000001;247.71584;0.38831;17.8992;17.5719;make;21.0;0.0
1379;1381;692.0064000000001;240.96768;0.37207;17.7843;18.136;assumptions,;23.0;1.0323199999999986
1380;1382;814.9504000000001;247.36768;0.46912;17.5999;16.5221;can;25.0;0.0
1381;1383;950.6560000000001;261.35552;0.53369;16.3762;17.1723;an;29.0;2.7077242234761907
1382;1384;829.2095999999999;301.74208;0.19397;18.6666;16.4288;come;26.0;41.74207999999999
1383;1385;312.5376;400.39424;0.51758;19.0236;17.5576;example,;32.0;30.394240000000025
1384;1386;442.11199999999997;368.93696;0.37207;18.8196;17.9599;assume;35.0;3.936959999999999
1385;1387;547.2511999999999;356.608;0.76013;18.3808;16.5257;average;37.0;0.0
1386;1388;712.4352;361.15456;0.30725;17.9753;18.5772;commuting;39.0;0.0
1387;1389;871.1808000000001;357.24288;0.32336;16.1115;16.8029;20;42.0;0.0
1388;1390;809.1264;358.74816;0.50122;18.2724;18.0023;distance;40.0;0.0
1389;1391;904.704;509.76768;0.08093;8.1597;16.6989;approximately;58.0;34.767679999999984
1390;1392;920.4224;377.14944;0.51746;16.9004;17.2651;approximately;58.0;72.93090506824659
1391;1393;961.216;386.70336;0.71155;18.1672;17.8198;22,000;59.0;64.29664000000002
1392;1394;299.8144;479.40608;0.25879;19.3307;17.2234;commuting;46.0;4.4060799999999745
1393;1395;297.5872;502.40512;0.30737;19.3418;18.1471;commuting;46.0;27.40512000000001
1394;1396;431.52639999999997;480.43008;0.38831;19.1883;18.1926;over;48.0;10.430079999999975
1395;1397;363.6352;494.34624;0.35608;17.8347;16.6132;distance;47.0;24.346240000000023
1396;1398;580.3008;469.34016;0.46899;18.6318;17.1351;age;52.0;0.0
1397;1399;574.9376;467.16928;0.32361;18.6376;18.082;age;52.0;0.0
1398;1400;710.9888;455.76192;0.30725;19.0449;18.9075;would;56.0;0.0
1399;1401;781.2095999999999;469.61664;0.40417;18.9977;18.7626;be;57.0;0.20959999999990941
1400;1402;918.6687999999999;484.63872;0.27551;19.3054;18.497;approximately;58.0;9.782117187930194
1401;1403;995.328;491.3664;0.35571;17.0435;17.9991;22,000;59.0;18.838010323810725
1402;1404;833.8815999999999;483.31776;0.11353;19.2199;18.1411;approximately;58.0;8.317760000000021
1403;1405;278.20799999999997;567.27552;0.29114;18.4549;17.07;distance;62.0;0.0
1404;1406;300.0704;581.41696;0.30713;17.0798;16.9008;distance;62.0;6.416960000000017
1405;1407;465.5104;573.62432;0.24255;17.2727;16.9883;and;65.0;0.0
1406;1408;534.5408;551.2192;0.45288;18.5094;18.0047;Miami;66.0;4.780799999999999
1407;1409;641.1007999999999;551.63904;0.32349;18.3478;18.1916;approximately;68.0;3.3609599999999773
1408;1410;779.3792000000001;561.55136;0.30725;18.2033;17.7704;km,;70.0;0.0
1409;1411;891.1104;577.2288;0.43628;19.1765;17.8531;distance;73.0;2.2287999999999784
1410;1412;906.9184;597.16608;0.27515;17.3895;17.1772;distance;73.0;22.166079999999965
1411;1413;287.23199999999997;690.83136;0.29102;19.1279;17.5696;and;76.0;10.831360000000018
1412;1414;253.1712;700.85632;0.33972;17.8768;17.7278;Miami;75.0;20.856319999999982
1413;1415;421.6064;673.51552;0.24268;17.51;16.8431;approximately;79.0;0.0
1414;1416;480.8704;656.51712;0.32336;17.2357;16.7846;approximately;79.0;3.482880000000023
1415;1417;615.3984;651.5712;0.30725;17.7618;16.8901;km.;81.0;8.428800000000024
1416;1418;724.4928;654.2848;0.35583;17.1792;15.9228;including;83.0;5.715199999999982
1417;1419;881.2544;670.50496;0.37219;17.6602;16.4544;commutes,;85.0;0.0
1418;1420;981.7344;675.74784;0.45276;17.8336;17.0323;estimated;87.0;0.0
1419;1421;283.5584;771.61472;0.32349;18.1493;16.7252;travel;89.0;0.0
1420;1422;295.552;785.1008;0.32336;17.0681;17.7033;travel;89.0;1.1008000000000493
1421;1423;604.1727999999999;764.12928;0.29102;17.0315;16.4352;approximately;93.0;0.8707200000000057
1422;1424;693.4015999999999;761.96864;0.37195;18.2711;16.6442;45,700;94.0;3.0313599999999497
1423;1425;821.9392;774.51264;0.59875;18.2083;17.0766;estimate;97.0;0.0
1424;1426;946.4576;784.42496;0.51794;18.369;17.3832;based;99.0;0.4249600000000555
1425;1427;990.3104000000001;784.72192;0.35559;17.4487;16.0334;rough;101.0;0.0
1426;1428;452.0576;850.80064;0.51733;18.8678;18.2858;calculations;102.0;19.199359999999956
1427;1429;599.3471999999999;849.27488;0.29114;17.513;16.1642;assumptions;104.0;20.725119999999947
1428;1430;810.4448;861.39904;0.33972;18.358;17.7857;accurate.;109.0;9.600959999999986
