;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3384;3386;427.6992;506.03008;0.33997;11.4045;11.4012;;;
3385;3387;318.50239999999997;469.61664;0.146;9.668;12.4146;form;35.0;0.0
3386;3388;214.0032;391.99744;0.19409;8.8879;11.6907;clue.;16.0;27.455960678759705
3387;3389;654.5663999999999;314.9824;0.25916;13.2009;12.4146;double;23.0;31.017600000000016
3388;3390;732.4928;340.54144;0.1134;12.665;11.6907;meaning;24.0;5.458559999999977
3389;3391;1001.9456;245.61664;0.48584;13.4036;11.6907;crossword;14.0;2.945600000000013
3390;3392;1095.2064;275.6608;0.11365;11.3426;11.6907;puzzle;15.0;33.92498868975496
3391;3393;226.5728;441.51808;0.24255;10.9845;11.8716;used;33.0;13.44133426138938
3392;3394;464.17920000000004;483.47136;0.27502;10.3513;11.6907;answer.;37.0;13.646481337311837
3393;3395;493.2352;492.32896;0.40576;9.9255;12.0526;this;39.0;22.499479410013016
3394;3396;447.1808;465.99168;0.14502;11.8768;11.6907;answer.;37.0;0.0
3395;3397;654.2976;398.32576;0.45361;12.4382;12.4146;words;42.0;51.67424
3396;3398;778.4192;449.18784;0.27429;11.0174;11.4012;"whirling""";44.0;0.8121600000000058
3397;3399;1040.5888;326.87104;0.27576;14.0212;11.6907;be;32.0;19.128960000000006
3398;3400;1036.9792;312.73984;0.22644;12.8452;11.6907;be;32.0;33.260159999999985
3399;3401;288.4864;522.21952;0.27588;10.8371;11.6907;aircraft;51.0;32.814162399646904
3400;3402;757.7088000000001;502.99904;0.34058;10.4597;11.5459;be;62.0;52.00096000000002
3401;3403;935.168;454.06208;0.43726;13.4407;11.6907;to;47.0;0.0
3402;3404;1009.28;449.81248;0.2262;8.3235;11.6907;type;49.0;2.1875200000000063
3403;3405;233.6896;641.25952;0.29163;10.948;11.1117;when;67.0;18.740480000000048
3404;3406;329.4208;644.77184;0.30664;9.7201;11.1117;put;69.0;17.228160000000003
3405;3407;404.2112;562.56512;0.24231;10.9906;12.0526;two;71.0;99.43488000000002
3406;3408;466.39360000000005;568.1664;0.29126;10.4931;11.6907;together,;72.0;91.83360000000005
3407;3409;705.4336000000001;553.0112;0.29053;12.411;11.5459;can;61.0;6.988799999999969
3408;3410;728.3072;625.24416;0.08044;10.3536;11.1117;can;61.0;50.244159999999965
3409;3411;889.5744000000001;547.00032;0.30713;13.8229;11.6907;as;64.0;12.999680000000012
3410;3412;976.8832;522.07616;0.40527;13.5809;11.6907;"""helicopter"".";65.0;32.92384000000004
3411;3413;922.3936000000001;601.04704;0.14587;9.0964;11.6907;"""helicopter"".";65.0;21.047040000000038
3412;3414;819.3024;591.45216;0.30835;13.7715;11.6907;interpreted;63.0;11.452160000000049
3413;3415;859.8912;589.11744;0.33948;13.9613;11.6907;interpreted;63.0;9.117439999999988
3414;3416;826.0096;577.536;0.37231;14.2845;11.8716;interpreted;63.0;0.0
3415;3417;621.6064;628.15232;0.45251;8.6519;11.6907;"""helicopter"".";75.0;31.84767999999997
3416;3418;1044.1599999999999;547.51232;0.16187;11.3031;11.6907;So,;66.0;8.487679999999955
3417;3419;345.152;705.19808;0.3396;9.0395;11.1116;put;69.0;20.844796465458714
3418;3420;508.9024;642.4576;0.16248;8.4823;11.1116;together,;72.0;18.85149658568257
3419;3421;734.5792;723.26144;0.38818;9.2876;12.4145;Cryptic;76.0;38.26143999999999
3420;3422;830.208;687.55456;0.51782;13.2317;11.763;crosswords;77.0;7.554560000000038
3421;3423;969.7536;653.2608;0.25952;13.1458;11.6907;challenging,;80.0;6.7391999999999825
3422;3424;1080.2559999999999;630.66112;0.17712;12.9804;12.4145;challenging,;80.0;39.37191150622984
