;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1266;1268;631.808;451.09248;0.35645;11.7414;13.5999;;;
1267;1269;481.62559999999996;457.48224000000005;0.24268;11.5924;13.4719;and;22.0;39.48224000000005
1268;1270;280.21759999999995;376.03328000000005;0.43646;11.2549;14.0094;answering;20.0;22.966719999999953
1269;1271;434.95680000000004;394.11712;0.25867;8.0886;11.8449;questions;21.0;4.88288
1270;1272;605.6831999999999;311.02976;0.32397;13.0224;13.6582;information;24.0;86.97023999999999
1271;1273;678.2207999999999;379.51488;0.12976;12.621;11.8751;information;24.0;18.485119999999995
1272;1274;828.1344;396.8512;0.32336;12.916;13.1807;range;28.0;6.148799999999994
1273;1275;910.3616;367.19616;0.30701;10.9074;12.1267;topics,;30.0;31.80383999999998
1274;1276;241.2416;447.12960000000004;0.35602;11.9708;14.6376;with;19.0;29.12960000000004
1275;1277;365.8496;450.73408;0.24225;11.6528;13.885;questions;21.0;28.757099533965526
1276;1278;419.6992;505.23136;0.11267;11.3416;13.0696;questions;21.0;83.23136
1277;1279;528.6016;436.82816;0.29169;12.562;14.6244;providing;23.0;14.828160000000025
1278;1280;645.376;407.72608;0.38849;11.9231;12.5667;information;24.0;0.0
1279;1281;777.0752;459.46880000000004;0.1947;10.973;12.8235;wide;27.0;41.468800000000044
1280;1282;963.0592;471.10144;0.37201;12.36;12.9993;my;31.0;49.101440000000025
1281;1283;1058.816;482.83648000000005;0.14532;11.2795;11.3373;creators;32.0;65.73245008966582
1282;1284;261.43999999999994;553.7996800000001;0.72827;11.0226;13.3543;to;34.0;31.79968000000008
1283;1285;411.52;536.20736;0.453;10.9153;10.1829;widely;37.0;9.207359999999994
1284;1286;639.7439999999999;564.5824;0.38818;11.2241;12.4614;multimodal,;40.0;37.58240000000001
1285;1287;677.3503999999999;546.4576000000001;0.3559;12.3642;12.6772;recreating;41.0;19.45760000000007
1286;1288;585.1392;518.2054400000001;0.2583;12.329;14.9671;multimodal,;40.0;0.0
1287;1289;464.11519999999996;527.5443200000001;0.38855;11.4701;13.7718;available;38.0;5.544320000000084
1288;1290;400.5247999999999;579.84;0.11273;9.4393;10.036;to;51.0;29.159999999999968
1289;1291;731.4688;540.63104;0.46924;11.1061;12.1284;by;58.0;67.38496972561167
1290;1292;847.9872;545.8841600000001;0.42041;11.57;12.2939;corporations;60.0;62.115839999999935
1291;1293;947.8144;515.59424;0.29053;11.4772;12.836;the;62.0;92.40575999999999
1292;1294;993.2416000000001;563.54816;0.14545;11.3138;9.076;like;63.0;44.45183999999995
1293;1295;290.7904;649.61536;0.43726;10.1863;13.3432;diffusion,;48.0;17.61536000000001
1294;1296;553.088;587.12064;0.19476;11.6392;12.875;what;54.0;20.983503473195334
1295;1297;723.648;557.0764800000001;0.42041;11.1395;11.5149;by;58.0;50.92351999999994
1296;1298;821.2608;515.09248;0.32312;11.5852;12.6064;corporations;60.0;92.90751999999998
1297;1299;911.9744;555.29472;0.33966;11.6174;13.2239;corporations;60.0;52.705280000000016
1298;1300;877.8495999999999;506.2860800000001;0.45343;11.7505;8.9299;been;44.0;0.0
1299;1301;416.4992;520.3251200000001;0.37262;12.4007;14.6097;widely;37.0;0.0
1300;1302;328.06399999999996;558.336;0.27545;11.7932;14.3253;make;35.0;36.56256271105734
1301;1303;288.51199999999994;567.4496;0.25793;8.2262;10.1936;diffusion,;48.0;40.55039999999997
1302;1304;293.952;667.9142400000001;0.29126;10.8592;10.9767;diffusion,;48.0;35.91424000000006
1303;1305;212.62079999999997;541.9008;0.61548;8.6049;14.4536;aim;33.0;19.900800000000004
1304;1306;441.91999999999996;541.31712;0.6308;10.2032;12.5757;available;38.0;19.317120000000045
1305;1307;578.3295999999999;571.02336;0.11322;10.434;12.9786;multimodal,;40.0;44.023360000000025
1306;1308;928.2304;457.18528000000003;0.30811;10.3723;13.1647;made;45.0;45.814719999999966
1307;1309;981.7728;459.39712000000003;0.12952;8.6691;12.5562;with;46.0;43.60287999999997
1308;1310;427.18719999999996;569.4668800000001;0.24304;8.9867;13.3946;widely;37.0;42.67280797855239
1309;1311;746.944;556.43136;0.43646;12.1907;12.4334;recreating;41.0;29.43136000000004
1310;1312;833.8688000000001;550.8812800000001;0.30725;9.1356;10.3476;has;43.0;28.88128000000006
1311;1313;1015.1167999999999;549.9392;0.32355;9.754;8.3116;stable;47.0;27.939200000000028
1312;1314;293.4528;682.69056;0.43683;9.4982;8.5043;diffusion,;48.0;50.690560000000005
1313;1315;442.7392;611.49184;0.42145;9.9708;13.0752;say;52.0;1.5081599999999753
1314;1316;385.44640000000004;598.4768;0.42029;11.7704;13.8591;is;50.0;10.510081407867395
1315;1317;471.23199999999997;549.5808000000001;0.29163;11.9371;14.5287;outdo;53.0;58.41919999999993
1316;1318;336.9856;602.4704;0.46936;9.9312;12.8796;that;49.0;5.529599999999959
1317;1319;332.2751999999999;707.2768;0.1947;9.5486;12.632;diffusion,;48.0;76.81099109684756
1318;1320;398.16960000000006;627.63008;0.27478;10.5265;14.5466;to;51.0;0.6300800000000208
1319;1321;554.2783999999999;604.63104;0.19495;9.9266;14.0194;what;54.0;4.700829505693605
1320;1322;678.3488;618.79296;0.29138;13.7813;13.9675;done;57.0;0.0
1321;1323;762.0351999999999;600.6374400000001;0.24237;10.407;11.9215;greedy;59.0;7.362559999999917
1322;1324;802.368;599.23456;0.24323;12.8351;14.0533;corporations;60.0;9.48811690450744
1323;1325;938.8415999999999;602.68544;0.3075;13.7431;13.5638;in;61.0;5.314560000000029
1324;1326;1049.344;619.4278400000001;0.3559;8.0148;12.8769;of;64.0;11.344000000000051
1325;1327;542.3616;692.08064;0.38867;10.9461;12.7152;OpenAl;65.0;20.919359999999983
1326;1328;577.0624;699.45344;0.2901;12.2195;13.8119;Google.;67.0;13.578968355276476
1327;1329;725.7471999999999;757.18656;0.29083;8.8704;12.148;your;70.0;20.186559999999986
1328;1330;729.7535999999999;677.57056;0.34039;12.296;12.9594;your;70.0;40.42944
1329;1331;613.9648;609.80224;0.32361;10.7928;12.815;been;56.0;0.0
1330;1332;487.5007999999999;635.33056;0.35583;11.0897;12.9928;outdo;53.0;8.330559999999991
1331;1333;394.5344;657.1212800000001;0.38812;12.1704;14.0456;to;51.0;30.12128000000007
1332;1334;323.7504;661.6166400000001;0.22601;10.4801;11.8217;diffusion,;48.0;30.376195697447116
1333;1335;481.34399999999994;618.8544;0.68018;9.9635;13.661;outdo;53.0;0.0
1334;1336;533.4911999999999;627.33312;0.06433;8.9866;10.2676;what;54.0;0.3331200000000081
1335;1337;608.7552;579.38944;0.30786;11.3827;12.2295;been;56.0;28.61160726966589
1336;1338;658.7519999999998;637.05088;0.24243;12.2157;12.8771;done;57.0;10.053939167033
1337;1339;748.4287999999999;651.56096;0.2901;11.9577;12.644;greedy;59.0;19.560960000000023
1338;1340;935.7568;638.14656;0.21033;11.8949;12.4037;in;61.0;11.146560000000022
1339;1341;921.3312;543.06816;0.29132;12.944;12.3139;made;45.0;21.068160000000034
1340;1342;736.1919999999999;546.8057600000001;0.33917;11.4819;9.4166;recreating;41.0;19.805760000000078
1341;1343;847.9744;567.6544;0.24304;12.8489;12.2602;has;43.0;45.65440000000001
1342;1344;892.6847999999999;511.64160000000004;0.29095;11.255;12.1302;been;44.0;0.0
1343;1345;963.648;531.07712;0.21008;9.1329;6.5973;with;46.0;9.077120000000036
1344;1346;276.65919999999994;638.9350400000001;0.30798;10.7918;13.2882;diffusion,;48.0;6.935040000000072
1345;1347;259.82719999999995;349.46048;0.21027;12.059;13.8854;am;2.0;36.82559519777517
1346;1348;313.5616;340.82816;0.32318;11.1011;12.431;not;3.0;27.828160000000025
1347;1349;423.23199999999997;332.36992000000004;0.29114;11.9172;13.9194;agent.;6.0;14.369920000000036
